0: -nan
9446: 0.652128
9447: 0.652059
9448: 0.652096
9449: 0.652133
9450: 0.652169
9451: 0.652206
9452: 0.652137
9453: 0.652068
9454: 0.652105
9455: 0.652036
9456: 0.651967
9457: 0.651898
9458: 0.651935
9459: 0.651972
9460: 0.652008
9461: 0.652045
9462: 0.652082
9463: 0.652013
9464: 0.651944
9465: 0.651875
9466: 0.651806
9467: 0.651738
9468: 0.651669
9469: 0.651706
9470: 0.651742
9471: 0.651779
9472: 0.65171
9473: 0.651642
9474: 0.651573
9475: 0.651609
9476: 0.651646
9477: 0.651683
9478: 0.65172
9479: 0.651651
9480: 0.651688
9481: 0.651725
9482: 0.651761
9483: 0.651693
9484: 0.651624
9485: 0.651555
9486: 0.651486
9487: 0.651418
9488: 0.651349
9489: 0.65128
9490: 0.651317
9491: 0.651354
9492: 0.651391
9493: 0.651427
9494: 0.651359
9495: 0.651395
9496: 0.651327
9497: 0.651258
9498: 0.651295
9499: 0.651332
9500: 0.651368
9501: 0.6513
9502: 0.651231
9503: 0.651268
9504: 0.651305
9505: 0.651341
9506: 0.651273
9507: 0.65131
9508: 0.651346
9509: 0.651383
9510: 0.65142
9511: 0.651351
9512: 0.651388
9513: 0.651319
9514: 0.651356
9515: 0.651393
9516: 0.651429
9517: 0.651466
9518: 0.651397
9519: 0.651434
9520: 0.651471
9521: 0.651507
9522: 0.651439
9523: 0.65137
9524: 0.651302
9525: 0.651234
9526: 0.651165
9527: 0.651202
9528: 0.651134
9529: 0.65117
9530: 0.651207
9531: 0.651138
9532: 0.651175
9533: 0.651107
9534: 0.651143
9535: 0.651075
9536: 0.651007
9537: 0.651043
9538: 0.65108
9539: 0.651116
9540: 0.651153
9541: 0.651085
9542: 0.651121
9543: 0.651053
9544: 0.65109
9545: 0.651126
9546: 0.651163
9547: 0.651199
9548: 0.651236
9549: 0.651272
9550: 0.651309
9551: 0.651345
9552: 0.651382
9553: 0.651314
9554: 0.651246
9555: 0.651282
9556: 0.651214
9557: 0.651146
9558: 0.651182
9559: 0.651219
9560: 0.651255
9561: 0.651292
9562: 0.651328
9563: 0.651365
9564: 0.651297
9565: 0.651333
9566: 0.651369
9567: 0.651406
9568: 0.651442
9569: 0.651479
9570: 0.651515
9571: 0.651447
9572: 0.651379
9573: 0.651311
9574: 0.651347
9575: 0.651384
9576: 0.65142
9577: 0.651457
9578: 0.651493
9579: 0.651529
9580: 0.651461
9581: 0.651393
9582: 0.651325
9583: 0.651257
9584: 0.651294
9585: 0.651226
9586: 0.651158
9587: 0.65109
9588: 0.651022
9589: 0.651059
9590: 0.651095
9591: 0.651131
9592: 0.651168
9593: 0.651204
9594: 0.65124
9595: 0.651172
9596: 0.651209
9597: 0.651245
9598: 0.651282
9599: 0.651318
9600: 0.651354
9601: 0.65139
9602: 0.651427
9603: 0.651463
9604: 0.651395
9605: 0.651432
9606: 0.651468
9607: 0.651504
9608: 0.65154
9609: 0.651577
9610: 0.651613
9611: 0.651545
9612: 0.651477
9613: 0.65141
9614: 0.651446
9615: 0.651482
9616: 0.651518
9617: 0.651555
9618: 0.651487
9619: 0.651523
9620: 0.651559
9621: 0.651595
9622: 0.651632
9623: 0.651668
9624: 0.651704
9625: 0.65174
9626: 0.651673
9627: 0.651709
9628: 0.651745
9629: 0.651781
9630: 0.651817
9631: 0.65175
9632: 0.651682
9633: 0.651614
9634: 0.651547
9635: 0.651583
9636: 0.651619
9637: 0.651655
9638: 0.651691
9639: 0.651727
9640: 0.651763
9641: 0.651696
9642: 0.651732
9643: 0.651768
9644: 0.651701
9645: 0.651633
9646: 0.651669
9647: 0.651705
9648: 0.651741
9649: 0.651674
9650: 0.65171
9651: 0.651642
9652: 0.651575
9653: 0.651507
9654: 0.65144
9655: 0.651372
9656: 0.651408
9657: 0.651445
9658: 0.651481
9659: 0.651517
9660: 0.651449
9661: 0.651382
9662: 0.651314
9663: 0.651351
9664: 0.651387
9665: 0.651423
9666: 0.651459
9667: 0.651495
9668: 0.651531
9669: 0.651463
9670: 0.651499
9671: 0.651536
9672: 0.651468
9673: 0.651504
9674: 0.65154
9675: 0.651576
9676: 0.651612
9677: 0.651648
9678: 0.651684
9679: 0.651617
9680: 0.651653
9681: 0.651689
9682: 0.651622
9683: 0.651658
9684: 0.65159
9685: 0.651523
9686: 0.651456
9687: 0.651492
9688: 0.651528
9689: 0.65146
9690: 0.651393
9691: 0.651326
9692: 0.651259
9693: 0.651295
9694: 0.651228
9695: 0.65116
9696: 0.651093
9697: 0.651026
9698: 0.651062
9699: 0.651098
9700: 0.651031
9701: 0.651067
9702: 0.651
9703: 0.651036
9704: 0.651072
9705: 0.651108
9706: 0.651144
9707: 0.65118
9708: 0.651215
9709: 0.651251
9710: 0.651184
9711: 0.651117
9712: 0.651153
9713: 0.651189
9714: 0.651225
9715: 0.651261
9716: 0.651297
9717: 0.65123
9718: 0.651266
9719: 0.651302
9720: 0.651337
9721: 0.651373
9722: 0.651409
9723: 0.651445
9724: 0.651378
9725: 0.651414
9726: 0.65145
9727: 0.651486
9728: 0.651521
9729: 0.651557
9730: 0.651593
9731: 0.651629
9732: 0.651665
9733: 0.6517
9734: 0.651736
9735: 0.651772
9736: 0.651808
9737: 0.651741
9738: 0.651674
9739: 0.651607
9740: 0.65154
9741: 0.651473
9742: 0.651406
9743: 0.651339
9744: 0.651375
9745: 0.651411
9746: 0.651447
9747: 0.651483
9748: 0.651518
9749: 0.651451
9750: 0.651487
9751: 0.651523
9752: 0.651559
9753: 0.651492
9754: 0.651425
9755: 0.651358
9756: 0.651394
9757: 0.65143
9758: 0.651363
9759: 0.651296
9760: 0.65123
9761: 0.651265
9762: 0.651301
9763: 0.651337
9764: 0.651372
9765: 0.651408
9766: 0.651444
9767: 0.651479
9768: 0.651413
9769: 0.651346
9770: 0.651382
9771: 0.651315
9772: 0.651351
9773: 0.651386
9774: 0.65132
9775: 0.651355
9776: 0.651391
9777: 0.651427
9778: 0.651462
9779: 0.651498
9780: 0.651431
9781: 0.651365
9782: 0.651298
9783: 0.651334
9784: 0.65137
9785: 0.651303
9786: 0.651339
9787: 0.651374
9788: 0.65141
9789: 0.651446
9790: 0.651481
9791: 0.651415
9792: 0.651348
9793: 0.651384
9794: 0.651419
9795: 0.651353
9796: 0.651388
9797: 0.651322
9798: 0.651255
9799: 0.651291
9800: 0.651327
9801: 0.651362
9802: 0.651398
9803: 0.651433
9804: 0.651469
9805: 0.651504
9806: 0.65154
9807: 0.651575
9808: 0.651611
9809: 0.651646
9810: 0.651682
9811: 0.651616
9812: 0.651549
9813: 0.651483
9814: 0.651416
9815: 0.65135
9816: 0.651284
9817: 0.651319
9818: 0.651355
9819: 0.651288
9820: 0.651324
9821: 0.651258
9822: 0.651293
9823: 0.651329
9824: 0.651262
9825: 0.651196
9826: 0.651231
9827: 0.651267
9828: 0.651201
9829: 0.651134
9830: 0.65117
9831: 0.651205
9832: 0.651241
9833: 0.651276
9834: 0.651312
9835: 0.651347
9836: 0.651383
9837: 0.651418
9838: 0.651454
9839: 0.651387
9840: 0.651321
9841: 0.651255
9842: 0.651189
9843: 0.651123
9844: 0.651158
9845: 0.651193
9846: 0.651229
9847: 0.651163
9848: 0.651198
9849: 0.651132
9850: 0.651066
9851: 0.651101
9852: 0.651137
9853: 0.651172
9854: 0.651208
9855: 0.651243
9856: 0.651177
9857: 0.651111
9858: 0.651045
9859: 0.650979
9860: 0.650913
9861: 0.650847
9862: 0.650781
9863: 0.650715
9864: 0.650649
9865: 0.650583
9866: 0.650517
9867: 0.650451
9868: 0.650385
9869: 0.650319
9870: 0.650253
9871: 0.650187
9872: 0.650122
9873: 0.650056
9874: 0.64999
9875: 0.649924
9876: 0.649858
9877: 0.649792
9878: 0.649727
9879: 0.649661
9880: 0.649595
9881: 0.649529
9882: 0.649464
9883: 0.649398
9884: 0.649332
9885: 0.649267
9886: 0.649201
9887: 0.649135
9888: 0.64907
9889: 0.649004
9890: 0.648938
9891: 0.648873
9892: 0.648807
9893: 0.648742
9894: 0.648676
9895: 0.64861
9896: 0.648545
9897: 0.648479
9898: 0.648414
9899: 0.648348
9900: 0.648283
9901: 0.648217
9902: 0.648152
9903: 0.648086
9904: 0.648021
9905: 0.647956
9906: 0.64789
9907: 0.647825
9908: 0.647759
9909: 0.647694
9910: 0.647629
9911: 0.647563
9912: 0.647498
9913: 0.647433
9914: 0.647367
9915: 0.647302
9916: 0.647237
9917: 0.647172
9918: 0.647106
9919: 0.647041
9920: 0.646976
9921: 0.646911
9922: 0.646845
9923: 0.64678
9924: 0.646715
9925: 0.64665
9926: 0.646585
9927: 0.64652
9928: 0.646454
9929: 0.646389
9930: 0.646324
9931: 0.646259
9932: 0.646194
9933: 0.646129
9934: 0.646064
9935: 0.645999
9936: 0.645934
9937: 0.645869
9938: 0.645804
9939: 0.645739
9940: 0.645674
9941: 0.645609
9942: 0.645544
9943: 0.645479
9944: 0.645414
9945: 0.645349
9946: 0.645285
9947: 0.64522
9948: 0.645155
9949: 0.64509
9950: 0.645025
9951: 0.64496
9952: 0.644895
9953: 0.644831
9954: 0.644766
9955: 0.644701
9956: 0.644636
9957: 0.644572
9958: 0.644507
9959: 0.644442
9960: 0.644378
9961: 0.644313
9962: 0.644248
9963: 0.644183
9964: 0.644119
9965: 0.644054
9966: 0.64399
9967: 0.643925
9968: 0.64386
9969: 0.643796
9970: 0.643731
9971: 0.643667
9972: 0.643602
9973: 0.643538
9974: 0.643473
9975: 0.643409
9976: 0.643344
9977: 0.64328
9978: 0.643215
9979: 0.643151
9980: 0.643086
9981: 0.643022
9982: 0.642957
9983: 0.642893
9984: 0.642829
9985: 0.642764
9986: 0.6427
9987: 0.642635
9988: 0.642571
9989: 0.642507
9990: 0.642442
9991: 0.642378
9992: 0.642314
9993: 0.64225
9994: 0.642185
9995: 0.642121
9996: 0.642057
9997: 0.641993
9998: 0.641928
9999: 0.641864
