BlockTime,Miner0Proportion,Difficulty
52982,32966472658,0.99947,0.50973
52983,32966633167,0.99947,0.50973
52984,32966840339,0.99947,0.50973
52985,32966937146,0.99947,0.50973
52986,32967185340,0.99947,0.50973
52987,32967490365,0.99947,0.50973
52988,32967495479,0.99947,0.50973
52989,32968029976,0.99947,0.50973
52990,32971512573,0.99947,0.50973
52991,32971875392,0.99947,0.50973
52992,32973963154,0.99947,0.50973
52993,32974023994,0.99947,0.50973
52994,32974310459,0.99947,0.50973
52995,32974913351,0.99947,0.50973
52996,32974949398,0.99947,0.50973
52997,32975310496,0.99947,0.50973
52998,32976204445,0.99947,0.50973
52999,32977198152,0.99947,0.50973
53000,32977450548,0.99947,0.50973
53001,32977697576,0.99947,0.50973
53002,32977876882,0.99947,0.50973
53003,32978018147,0.99947,0.50973
53004,32978242088,0.99947,0.50973
53005,32978386900,0.99947,0.50973
53006,32978454828,0.99947,0.50973
53007,32978504959,0.99947,0.50973
53008,32979452167,0.99947,0.50973
53009,32981642673,0.99947,0.50973
53010,32981725808,0.99947,0.50973
53011,32982254440,0.99947,0.50973
53012,32982435042,0.99947,0.50973
53013,32984592354,0.99947,0.50973
53014,32985649696,0.99947,0.50973
53015,32986119888,0.99947,0.50973
53016,32988828871,0.99947,0.50973
53017,32990754400,0.99947,0.50973
53018,32991124239,0.99947,0.50973
53019,32991786935,0.99947,0.50973
53020,32992730012,0.99947,0.50973
53021,32993664274,0.99947,0.50973
53022,32994396064,0.99947,0.50973
53023,32995299936,0.99947,0.50973
53024,32996208458,0.99947,0.50973
53025,32996853083,0.99947,0.50973
53026,32998401383,0.99947,0.50973
53027,32999410501,0.99947,0.50973
53028,32999567470,0.99947,0.50973
53029,32999726285,0.99947,0.50973
53030,33000398144,0.99947,0.50973
53031,33001590078,0.99947,0.50973
53032,33001668235,0.99947,0.50973
53033,33002385468,0.99947,0.50973
53034,33002719729,0.99947,0.50973
53035,33003614287,0.99947,0.50973
53036,33006356890,0.99947,0.50973
53037,33007899702,0.99947,0.50973
53038,33007920160,0.99947,0.50973
53039,33009331237,0.99947,0.50973
53040,33010038822,0.99947,0.50973
53041,33010086419,0.99947,0.50973
53042,33010383321,0.99947,0.50973
53043,33011252307,0.99947,0.50973
53044,33011672417,0.99947,0.50973
53045,33011828292,0.99947,0.50973
53046,33012834105,0.99947,0.50973
53047,33013552474,0.99947,0.50973
53048,33013878276,0.99947,0.50973
53049,33013935999,0.99947,0.50973
53050,33014581458,0.99947,0.50973
53051,33014662948,0.99947,0.50973
53052,33014939107,0.99947,0.50973
53053,33015384284,0.99947,0.50973
53054,33015727055,0.99947,0.50973
53055,33016648769,0.99947,0.50973
53056,33016657427,0.99947,0.50973
53057,33016793829,0.99947,0.50973
53058,33018211591,0.99947,0.50973
53059,33019833483,0.99947,0.50973
53060,33020391219,0.99947,0.50973
53061,33020560132,0.99947,0.50973
53062,33020706716,0.99947,0.50973
53063,33020985176,0.99947,0.50973
53064,33021898941,0.99947,0.50973
53065,33023539004,0.99947,0.50973
53066,33023567278,0.99947,0.50973
53067,33023606328,0.99947,0.50973
53068,33023967172,0.99947,0.50973
53069,33024428888,0.99947,0.50973
53070,33024556728,0.99947,0.50973
53071,33025510634,0.99947,0.50973
53072,33026093616,0.99947,0.50973
53073,33026216391,0.99947,0.50973
53074,33026645282,0.99947,0.50973
53075,33026930640,0.99947,0.50973
53076,33029050308,0.99947,0.50973
53077,33029241522,0.99947,0.50973
53078,33030273921,0.99947,0.50973
53079,33030804985,0.99947,0.50973
53080,33031659831,0.99947,0.50973
53081,33032623818,0.99947,0.50973
53082,33032963204,0.99947,0.50973
53083,33033333767,0.99947,0.50973
53084,33033805991,0.99947,0.50973
53085,33034809460,0.99947,0.50973
53086,33036335200,0.99947,0.50973
53087,33036610472,0.99947,0.50973
53088,33036884098,0.99947,0.50973
53089,33036931491,0.99947,0.50973
53090,33039625581,0.99947,0.50973
53091,33040162191,0.99947,0.50973
53092,33042171299,0.99947,0.50973
53093,33043352395,0.99947,0.50973
53094,33044126412,0.99947,0.50973
53095,33045164463,0.99947,0.50973
53096,33045452103,0.99947,0.50973
53097,33045594674,0.99947,0.50973
53098,33045689427,0.99947,0.50973
53099,33045881403,0.99947,0.50973
53100,33046528287,0.99947,0.50973
53101,33046965141,0.99947,0.50973
53102,33047342251,0.99947,0.50973
53103,33047374212,0.99947,0.50973
53104,33047965020,0.99947,0.50973
53105,33048742319,0.99947,0.50973
53106,33049273945,0.99947,0.50973
53107,33049332678,0.99947,0.50973
53108,33049500485,0.99947,0.50973
53109,33049625199,0.99947,0.50973
53110,33050209269,0.99947,0.50973
53111,33052972100,0.99947,0.50973
53112,33053302041,0.99947,0.50973
53113,33053399967,0.99947,0.50973
53114,33055644161,0.99947,0.50973
53115,33055711767,0.99947,0.50973
53116,33055931045,0.99947,0.50973
53117,33057841395,0.99947,0.50973
53118,33057928601,0.99947,0.50973
53119,33059156761,0.99947,0.50973
53120,33059668863,0.99947,0.50973
53121,33060114836,0.99947,0.50973
53122,33060421475,0.99947,0.50973
53123,33060648413,0.99947,0.50973
53124,33061789970,0.99947,0.50973
53125,33061996541,0.99947,0.50973
53126,33062731449,0.99947,0.50973
53127,33062754943,0.99947,0.50973
53128,33062773243,0.99947,0.50973
53129,33062793027,0.99947,0.50973
53130,33064019985,0.99947,0.50973
53131,33064426223,0.99947,0.50973
53132,33065681416,0.99947,0.50973
53133,33065991149,0.99947,0.50973
53134,33066210624,0.99947,0.50973
53135,33066785584,0.99947,0.50973
53136,33067922599,0.99947,0.50973
53137,33068149508,0.99947,0.50973
53138,33068730016,0.99947,0.50973
53139,33069169873,0.99947,0.50973
53140,33069182378,0.99947,0.50973
53141,33070715773,0.99947,0.50973
53142,33071017631,0.99947,0.50973
53143,33071141075,0.99947,0.50973
53144,33071806610,0.99947,0.50973
53145,33072546678,0.99947,0.50973
53146,33074544570,0.99947,0.50973
53147,33075275773,0.99947,0.50973
53148,33076924249,0.99947,0.50973
53149,33076982726,0.99947,0.50973
53150,33078714459,0.99947,0.50973
53151,33079296342,0.99947,0.50973
53152,33079610732,0.99947,0.50973
53153,33079612147,0.99947,0.50973
53154,33080570092,0.99947,0.50973
53155,33080815761,0.99947,0.50973
53156,33081265111,0.99947,0.50973
53157,33081799426,0.99947,0.50973
53158,33081806007,0.99947,0.50973
53159,33082365705,0.99947,0.50973
53160,33082944882,0.99947,0.50973
53161,33083351562,0.99947,0.50973
53162,33083364190,0.99947,0.50973
53163,33083487451,0.99947,0.50973
53164,33083586695,0.99947,0.50973
53165,33083792767,0.99947,0.50973
53166,33084132131,0.99947,0.50973
53167,33084397313,0.99947,0.50973
53168,33085401978,0.99947,0.50973
53169,33088262848,0.99947,0.50973
53170,33089820378,0.99947,0.50973
53171,33090369007,0.99947,0.50973
53172,33091511302,0.99947,0.50973
53173,33091551489,0.99947,0.50973
53174,33092072865,0.99947,0.50973
53175,33092806228,0.99947,0.50973
53176,33093263580,0.99947,0.50973
53177,33093367727,0.99947,0.50973
53178,33093420358,0.99947,0.50973
53179,33093916379,0.99947,0.50973
53180,33094150557,0.99947,0.50973
53181,33095855829,0.99947,0.50973
53182,33096861018,0.99947,0.50973
53183,33098204680,0.99947,0.50973
53184,33099288308,0.99947,0.50973
53185,33099462679,0.99947,0.50973
53186,33100136919,0.99947,0.50973
53187,33100539270,0.99947,0.50973
53188,33100918369,0.99947,0.50973
53189,33101220114,0.99947,0.50973
53190,33102229372,0.99947,0.50973
53191,33102702059,0.99947,0.50973
53192,33103058317,0.99947,0.50973
53193,33103078545,0.99947,0.50973
53194,33103765474,0.99947,0.50973
53195,33105182831,0.99947,0.50973
53196,33106167178,0.99947,0.50973
53197,33106234804,0.99947,0.50973
53198,33106422707,0.99947,0.50973
53199,33106632665,0.99947,0.50973
53200,33107013280,0.99947,0.50973
53201,33107628735,0.99947,0.50973
53202,33108609705,0.99947,0.50973
53203,33109052153,0.99947,0.50973
53204,33109717067,0.99947,0.50973
53205,33112026474,0.99947,0.50973
53206,33113607718,0.99947,0.50973
53207,33114282800,0.99947,0.50973
53208,33114290213,0.99947,0.50973
53209,33115564283,0.99947,0.50973
53210,33116187665,0.99947,0.50973
53211,33116534863,0.99947,0.50973
53212,33116578427,0.99947,0.50973
53213,33118055535,0.99947,0.50973
53214,33118114171,0.99947,0.50973
53215,33118982815,0.99947,0.50973
53216,33119473521,0.99947,0.50973
53217,33119987976,0.99947,0.50973
53218,33121061775,0.99947,0.50973
53219,33121407588,0.99947,0.50973
53220,33121721479,0.99947,0.50973
53221,33122555430,0.99947,0.50973
53222,33122747814,0.99947,0.50973
53223,33123054850,0.99947,0.50973
53224,33123370163,0.99947,0.50973
53225,33123849916,0.99947,0.50973
53226,33124485462,0.99947,0.50973
53227,33125221914,0.99947,0.50973
53228,33125717275,0.99947,0.50973
53229,33125783711,0.99947,0.50973
53230,33126017445,0.99947,0.50973
53231,33127616893,0.99947,0.50973
53232,33127787915,0.99947,0.50973
53233,33128111909,0.99947,0.50973
53234,33129562046,0.99947,0.50973
53235,33130173988,0.99947,0.50973
53236,33130522803,0.99947,0.50973
53237,33131237250,0.99947,0.50973
53238,33131440651,0.99947,0.50973
53239,33132177458,0.99947,0.50973
53240,33132541864,0.99947,0.50973
53241,33133810465,0.99947,0.50973
53242,33134152554,0.99947,0.50973
53243,33134232922,0.99947,0.50973
53244,33134902000,0.99947,0.50973
53245,33137542079,0.99947,0.50973
53246,33138185392,0.99947,0.50973
53247,33139120482,0.99947,0.50973
53248,33139524591,0.99947,0.50973
53249,33142256688,0.99947,0.50973
53250,33142434143,0.99947,0.50973
53251,33143000897,0.99947,0.50973
53252,33143320160,0.99947,0.50973
53253,33143749423,0.99947,0.50973
53254,33145302879,0.99947,0.50973
53255,33145584541,0.99947,0.50973
53256,33149868578,0.99944,0.50973
53257,33150895827,0.99947,0.50973
53258,33150952152,0.99947,0.50973
53259,33151172588,0.99947,0.50973
53260,33151334457,0.99947,0.50973
53261,33151571838,0.99947,0.50973
53262,33151837508,0.99947,0.50973
53263,33152312382,0.99947,0.50973
53264,33153173476,0.99947,0.50973
53265,33153629297,0.99947,0.50973
53266,33154458970,0.99947,0.50973
53267,33155350180,0.99947,0.50973
53268,33155489434,0.99947,0.50973
53269,33156134149,0.99947,0.50973
53270,33157287759,0.99947,0.50973
53271,33159387344,0.99947,0.50973
53272,33162557097,0.99947,0.50973
53273,33162573261,0.99947,0.50973
53274,33163145791,0.99947,0.50973
53275,33163311131,0.99947,0.50973
53276,33163734617,0.99947,0.50973
53277,33164119524,0.99947,0.50973
53278,33164163181,0.99947,0.50973
53279,33164458204,0.99947,0.50973
53280,33165395646,0.99947,0.50973
53281,33165581915,0.99947,0.50973
53282,33165784305,0.99947,0.50973
53283,33166739895,0.99947,0.50973
53284,33166861007,0.99947,0.50973
53285,33167046114,0.99947,0.50973
53286,33168022007,0.99947,0.50973
53287,33169639669,0.99947,0.50973
53288,33169688838,0.99947,0.50973
53289,33169939745,0.99947,0.50973
53290,33170075460,0.99947,0.50973
53291,33170498487,0.99947,0.50973
53292,33170991525,0.99947,0.50973
53293,33171833768,0.99947,0.50973
53294,33171970104,0.99947,0.50973
53295,33172414578,0.99947,0.50973
53296,33173535855,0.99947,0.50973
53297,33174351615,0.99947,0.50973
53298,33175548558,0.99947,0.50973
53299,33176633155,0.99947,0.50973
53300,33176862134,0.99947,0.50973
53301,33177147645,0.99947,0.50973
53302,33177186215,0.99947,0.50973
53303,33177634317,0.99947,0.50973
53304,33178152698,0.99947,0.50973
53305,33178493928,0.99947,0.50973
53306,33179158867,0.99947,0.50973
53307,33179586698,0.99947,0.50973
53308,33179705352,0.99947,0.50973
53309,33179824439,0.99947,0.50973
53310,33180600774,0.99947,0.50973
53311,33182803875,0.99947,0.50973
53312,33184572911,0.99947,0.50973
53313,33185230938,0.99947,0.50973
53314,33185264681,0.99947,0.50973
53315,33186310402,0.99947,0.50973
53316,33187053694,0.99947,0.50973
53317,33188476266,0.99947,0.50973
53318,33189153553,0.99947,0.50973
53319,33189962415,0.99947,0.50973
53320,33190004069,0.99947,0.50973
53321,33191505107,0.99947,0.50973
53322,33191686890,0.99947,0.50973
53323,33193890049,0.99947,0.50973
53324,33195262631,0.99947,0.50973
53325,33195699363,0.99947,0.50973
53326,33195807238,0.99947,0.50973
53327,33196853133,0.99947,0.50973
53328,33197504609,0.99947,0.50973
53329,33199143027,0.99947,0.50973
53330,33199420092,0.99947,0.50973
53331,33199622104,0.99947,0.50973
53332,33200796688,0.99947,0.50973
53333,33201328131,0.99947,0.50973
53334,33201506019,0.99948,0.50973
53335,33202224644,0.99948,0.50973
53336,33202422563,0.99948,0.50973
53337,33203132325,0.99948,0.50973
53338,33203953398,0.99948,0.50973
53339,33204590210,0.99948,0.50973
53340,33204599598,0.99948,0.50973
53341,33204886634,0.99948,0.50973
53342,33205012886,0.99948,0.50973
53343,33205555930,0.99948,0.50973
53344,33206052751,0.99948,0.50973
53345,33206280696,0.99948,0.50973
53346,33206518041,0.99948,0.50973
53347,33206585687,0.99948,0.50973
53348,33206848150,0.99948,0.50973
53349,33206971781,0.99948,0.50973
53350,33207511891,0.99948,0.50973
53351,33208164591,0.99948,0.50973
53352,33209236058,0.99948,0.50973
53353,33209261309,0.99948,0.50973
53354,33210114667,0.99948,0.50973
53355,33211186124,0.99948,0.50973
53356,33211975430,0.99948,0.50973
53357,33212178465,0.99948,0.50973
53358,33214622944,0.99948,0.50973
53359,33214651481,0.99948,0.50973
53360,33215331989,0.99948,0.50973
53361,33215618135,0.99948,0.50973
53362,33216187056,0.99948,0.50973
53363,33216194366,0.99948,0.50973
53364,33217038940,0.99948,0.50973
53365,33217600879,0.99948,0.50973
53366,33218064036,0.99948,0.50973
53367,33218401994,0.99948,0.50973
53368,33218459169,0.99948,0.50973
53369,33218471386,0.99948,0.50973
53370,33219050333,0.99948,0.50973
53371,33219560268,0.99948,0.50973
53372,33220309681,0.99948,0.50973
53373,33220698641,0.99948,0.50973
53374,33220745709,0.99948,0.50973
53375,33221170802,0.99948,0.50973
53376,33223527647,0.99948,0.50973
53377,33223835581,0.99948,0.50973
53378,33224498569,0.99948,0.50973
53379,33225350599,0.99948,0.50973
53380,33225773393,0.99948,0.50973
53381,33226248026,0.99948,0.50973
53382,33228466028,0.99948,0.50973
53383,33229694497,0.99948,0.50973
53384,33229790275,0.99948,0.50973
53385,33230716509,0.99948,0.50973
53386,33230735050,0.99948,0.50973
53387,33230896899,0.99948,0.50973
53388,33231547410,0.99948,0.50973
53389,33232385651,0.99948,0.50973
53390,33232548556,0.99948,0.50973
53391,33232598152,0.99948,0.50973
53392,33232640816,0.99948,0.50973
53393,33233710347,0.99948,0.50973
53394,33233731488,0.99948,0.50973
53395,33234013801,0.99948,0.50973
53396,33236225633,0.99948,0.50973
53397,33236242128,0.99948,0.50973
53398,33236711840,0.99948,0.50973
53399,33236897517,0.99948,0.50973
53400,33237313254,0.99948,0.50973
53401,33237474656,0.99948,0.50973
53402,33237798288,0.99948,0.50973
53403,33240214469,0.99948,0.50973
53404,33240931981,0.99948,0.50973
53405,33241300701,0.99948,0.50973
53406,33241464933,0.99948,0.50973
53407,33241645368,0.99948,0.50973
53408,33242899057,0.99948,0.50973
53409,33243522459,0.99948,0.50973
53410,33244414078,0.99948,0.50973
53411,33246667194,0.99948,0.50973
53412,33248287347,0.99948,0.50973
53413,33248633222,0.99948,0.50973
53414,33249365795,0.99948,0.50973
53415,33250060222,0.99948,0.50973
53416,33250257268,0.99948,0.50973
53417,33251890079,0.99948,0.50973
53418,33252416742,0.99948,0.50973
53419,33252425407,0.99948,0.50973
53420,33253106635,0.99948,0.50973
53421,33253423323,0.99948,0.50973
53422,33253554999,0.99948,0.50973
53423,33255560452,0.99948,0.50973
53424,33256080760,0.99948,0.50973
53425,33256677376,0.99948,0.50973
53426,33257126445,0.99948,0.50973
53427,33257315730,0.99948,0.50973
53428,33259405022,0.99948,0.50973
53429,33260384264,0.99948,0.50973
53430,33260519950,0.99948,0.50973
53431,33261355356,0.99948,0.50973
53432,33262251393,0.99948,0.50973
53433,33262471958,0.99948,0.50973
53434,33263728336,0.99948,0.50973
53435,33264116107,0.99948,0.50973
53436,33266356117,0.99948,0.50973
53437,33266771617,0.99948,0.50973
53438,33267230720,0.99948,0.50973
53439,33267741096,0.99948,0.50973
53440,33268125955,0.99948,0.50973
53441,33268348617,0.99948,0.50973
53442,33268614613,0.99948,0.50973
53443,33269052861,0.99948,0.50973
53444,33270771383,0.99948,0.50973
53445,33272151623,0.99948,0.50973
53446,33273750916,0.99948,0.50973
53447,33274421920,0.99948,0.50973
53448,33274966517,0.99948,0.50973
53449,33275577891,0.99948,0.50973
53450,33276133002,0.99948,0.50973
53451,33276240982,0.99948,0.50973
53452,33277241569,0.99948,0.50973
53453,33277442066,0.99948,0.50973
53454,33277988846,0.99948,0.50973
53455,33278207846,0.99948,0.50973
53456,33279034023,0.99948,0.50973
53457,33279222290,0.99948,0.50973
53458,33279459283,0.99948,0.50973
53459,33280266032,0.99948,0.50973
53460,33280939964,0.99948,0.50973
53461,33281338487,0.99948,0.50973
53462,33281424221,0.99948,0.50973
53463,33281482044,0.99948,0.50973
53464,33282407243,0.99948,0.50973
53465,33283288000,0.99948,0.50973
53466,33283371282,0.99948,0.50973
53467,33284116694,0.99948,0.50973
53468,33284224239,0.99948,0.50973
53469,33285730430,0.99948,0.50973
53470,33286553477,0.99948,0.50973
53471,33286713927,0.99948,0.50973
53472,33287425924,0.99948,0.50973
53473,33289323851,0.99948,0.50973
53474,33289672919,0.99948,0.50973
53475,33289682109,0.99948,0.50973
53476,33291744929,0.99948,0.50973
53477,33292372150,0.99948,0.50973
53478,33293912321,0.99948,0.50973
53479,33293925379,0.99948,0.50973
53480,33294020037,0.99948,0.50973
53481,33294300034,0.99948,0.50973
53482,33294456830,0.99948,0.50973
53483,33295417560,0.99948,0.50973
53484,33296414227,0.99948,0.50973
53485,33296593781,0.99948,0.50973
53486,33297224373,0.99948,0.50973
53487,33297594694,0.99948,0.50973
53488,33298116079,0.99948,0.50973
53489,33298593686,0.99948,0.50973
53490,33299038175,0.99948,0.50973
53491,33301408571,0.99948,0.50973
53492,33301839198,0.99948,0.50973
53493,33302040111,0.99948,0.50973
53494,33303221054,0.99948,0.50973
53495,33303300624,0.99948,0.50973
53496,33304312522,0.99948,0.50973
53497,33304454909,0.99948,0.50973
53498,33304611361,0.99948,0.50973
53499,33305289780,0.99948,0.50973
53500,33306272403,0.99948,0.50973
53501,33306840519,0.99948,0.50973
53502,33307325892,0.99948,0.50973
53503,33308358760,0.99948,0.50973
53504,33308409856,0.99948,0.50973
53505,33308594903,0.99948,0.50973
53506,33309567958,0.99948,0.50973
53507,33310965982,0.99948,0.50973
53508,33311530536,0.99948,0.50973
53509,33312118123,0.99948,0.50973
53510,33313693813,0.99948,0.50973
53511,33314115352,0.99948,0.50973
53512,33315167050,0.99948,0.50973
53513,33315392958,0.99948,0.50973
53514,33315568971,0.99948,0.50973
53515,33316472131,0.99948,0.50973
53516,33317050795,0.99948,0.50973
53517,33317115317,0.99948,0.50973
53518,33318537375,0.99948,0.50973
53519,33318909471,0.99948,0.50973
53520,33320173726,0.99948,0.50973
53521,33320260545,0.99948,0.50973
53522,33320537847,0.99948,0.50973
53523,33321585086,0.99948,0.50973
53524,33323989626,0.99948,0.50973
53525,33324325875,0.99948,0.50973
53526,33324751070,0.99948,0.50973
53527,33324888442,0.99948,0.50973
53528,33325181554,0.99948,0.50973
53529,33325655513,0.99948,0.50973
