BlockTime,Miner0Proportion,Difficulty
46317,28029532292,0.56925,0.83413
46320,28030354117,0.56924,0.83413
46323,28034654348,0.56922,0.83413
46326,28037187433,0.56921,0.83413
46327,28038347987,0.56921,0.83413
46328,28039031477,0.56922,0.83413
46330,28040751587,0.56922,0.83413
46331,28041759086,0.56923,0.83413
46332,28042169439,0.56924,0.83413
46333,28043798184,0.56925,0.83413
46334,28044502967,0.56926,0.83413
46335,28044767334,0.56927,0.83413
46336,28044898167,0.56928,0.83413
46338,28046366583,0.56927,0.83413
46339,28046388796,0.56928,0.83413
46340,28046672271,0.56929,0.83413
46342,28047421878,0.56927,0.83413
46344,28049005200,0.56926,0.83413
46345,28049251793,0.56927,0.83413
46346,28049839517,0.56928,0.83413
46349,28053167505,0.56927,0.83413
46351,28053878506,0.56926,0.83413
46352,28054673941,0.56927,0.83413
46353,28054708217,0.56928,0.83413
46355,28056519802,0.56928,0.83413
46356,28056771007,0.56929,0.83413
46357,28058689068,0.56930,0.83413
46358,28059695124,0.56931,0.83413
46359,28060104355,0.56932,0.83413
46361,28061192887,0.56931,0.83413
46362,28061373868,0.56932,0.83413
46364,28063487674,0.56932,0.83413
46365,28064824607,0.56933,0.83413
46366,28064830349,0.56934,0.83413
46368,28065835458,0.56934,0.83413
46370,28066296678,0.56933,0.83059
46371,28066478083,0.56934,0.83059
46372,28066778320,0.56935,0.83059
46373,28067248297,0.56936,0.83059
46376,28069700804,0.56935,0.83059
46377,28070278306,0.56936,0.83059
46380,28071399339,0.56934,0.83059
46381,28072868269,0.56935,0.83059
46382,28073036179,0.56936,0.83059
46383,28073192859,0.56937,0.83059
46385,28074964019,0.56937,0.83059
46389,28077895296,0.56934,0.83059
46390,28078022336,0.56935,0.83059
46391,28078480294,0.56936,0.83059
46392,28079013304,0.56937,0.83059
46394,28081725203,0.56936,0.83059
46395,28082402250,0.56937,0.83059
46398,28084497443,0.56936,0.83059
46402,28087067311,0.56933,0.83059
46403,28087935612,0.56934,0.83059
46404,28088166944,0.56935,0.83059
46405,28089077409,0.56936,0.83059
46406,28090279841,0.56937,0.83059
46408,28091395478,0.56936,0.83059
46409,28092336090,0.56937,0.83059
46410,28093320193,0.56938,0.83059
46411,28094288084,0.56939,0.83059
46412,28094555059,0.56940,0.83059
46414,28094996134,0.56940,0.83059
46416,28096094709,0.56937,0.83059
46417,28097328486,0.56938,0.83059
46418,28097330676,0.56939,0.83059
46420,28098899057,0.56939,0.83059
46424,28100986113,0.56936,0.83059
46425,28101233795,0.56937,0.83059
46428,28102211519,0.56935,0.83059
46429,28102783643,0.56936,0.83059
46432,28104074019,0.56935,0.83059
46434,28105197763,0.56932,0.83059
46435,28105724363,0.56933,0.83059
46438,28109751126,0.56932,0.83059
46439,28110492697,0.56933,0.83059
46440,28110746242,0.56934,0.83059
46443,28113942632,0.56932,0.83059
46444,28114375508,0.56933,0.83059
46445,28114439658,0.56934,0.83059
46446,28115065440,0.56935,0.83059
46447,28115187657,0.56936,0.83059
46449,28115926435,0.56936,0.83059
46450,28116467638,0.56936,0.83059
46451,28117247632,0.56937,0.83059
46453,28117639623,0.56937,0.83059
46454,28118413515,0.56938,0.83059
46455,28118946017,0.56939,0.83059
46466,28123628769,0.56928,0.83059
46467,28124661380,0.56929,0.83059
46471,28128030066,0.56926,0.83059
46472,28128895370,0.56927,0.83059
46473,28129980131,0.56928,0.83059
46475,28132055513,0.56927,0.83059
46477,28134380129,0.56927,0.83059
46479,28136461261,0.56927,0.83059
46480,28137468422,0.56928,0.83059
46481,28137862127,0.56929,0.83059
46484,28140463144,0.56925,0.83059
46485,28141203363,0.56926,0.83059
46486,28141572564,0.56927,0.83059
46488,28142815672,0.56927,0.83059
46489,28143376568,0.56927,0.83059
46490,28143752163,0.56928,0.83059
46492,28145685022,0.56928,0.83059
46494,28147806667,0.56928,0.83059
46495,28147826501,0.56929,0.83059
46496,28148482936,0.56930,0.83059
46497,28148698070,0.56931,0.83059
46498,28149138760,0.56931,0.83059
46500,28150425632,0.56931,0.83059
46502,28151476310,0.56931,0.83059
46504,28153078721,0.56928,0.83059
46505,28153451457,0.56929,0.83059
46509,28159670894,0.56927,0.83059
46510,28160099130,0.56928,0.83059
46514,28164263345,0.56925,0.83059
46519,28168562167,0.56921,0.83059
46521,28169440989,0.56921,0.83059
46522,28170002474,0.56921,0.83059
46523,28170764599,0.56922,0.83059
46524,28171098512,0.56923,0.83059
46525,28171995813,0.56924,0.83059
46526,28172875150,0.56925,0.83059
46528,28173415703,0.56925,0.83059
46529,28173696671,0.56926,0.83059
46530,28174539360,0.56927,0.83059
46531,28174623406,0.56928,0.83059
46532,28174793194,0.56929,0.83059
46533,28174886234,0.56929,0.83059
46534,28175656352,0.56930,0.83059
46535,28176052992,0.56931,0.83059
46538,28178117024,0.56930,0.83059
46540,28178849352,0.56930,0.83059
46541,28179168166,0.56930,0.83059
46543,28180568448,0.56930,0.83059
46544,28181099341,0.56931,0.83059
46545,28183016463,0.56932,0.83059
46546,28183816154,0.56933,0.83059
46547,28183834921,0.56934,0.83059
46548,28184158237,0.56935,0.83059
46551,28186664313,0.56933,0.83059
46553,28187139312,0.56933,0.83059
46554,28187345116,0.56934,0.83059
46556,28189489081,0.56934,0.83059
46558,28191852880,0.56933,0.83059
46559,28193601199,0.56934,0.83059
46560,28193777215,0.56935,0.83059
46561,28194742404,0.56936,0.83059
46562,28195059252,0.56937,0.83059
46563,28195059567,0.56938,0.83059
46564,28195118997,0.56939,0.83059
46565,28195226492,0.56940,0.83059
46569,28197116742,0.56937,0.83059
46571,28197679107,0.56937,0.83059
46575,28199909332,0.56934,0.83059
46576,28200193151,0.56935,0.83059
46577,28200859874,0.56936,0.83059
46578,28201503421,0.56937,0.83059
46579,28201584346,0.56938,0.83059
46580,28201749061,0.56939,0.83059
46581,28201906619,0.56940,0.83059
46585,28204851432,0.56937,0.83059
46586,28204891681,0.56938,0.83059
46587,28205553629,0.56939,0.83059
46588,28205688078,0.56940,0.83059
46590,28207159365,0.56939,0.83059
46592,28208496952,0.56939,0.83059
46595,28210914016,0.56937,0.83059
46596,28211223443,0.56938,0.83059
46598,28211831496,0.56936,0.83059
46600,28212973818,0.56936,0.83059
46601,28214315230,0.56937,0.83059
46602,28214709934,0.56937,0.83059
46603,28215073644,0.56938,0.83059
46604,28215132490,0.56939,0.83059
46607,28217964755,0.56938,0.83059
46610,28218850121,0.56936,0.83059
46613,28220159096,0.56935,0.83059
46614,28220302554,0.56936,0.83059
46615,28221542375,0.56937,0.83059
46617,28222952153,0.56936,0.83059
46619,28224123740,0.56936,0.83059
46620,28224299231,0.56937,0.83059
46621,28224459926,0.56938,0.83059
46622,28225572596,0.56939,0.83059
46623,28225741221,0.56940,0.83059
46625,28226900905,0.56939,0.83059
46626,28227083613,0.56940,0.83059
46628,28228292192,0.56940,0.83059
46629,28228869922,0.56941,0.83059
46630,28229265860,0.56942,0.83059
46631,28229982760,0.56943,0.83059
46632,28230083027,0.56944,0.83059
46633,28231287015,0.56945,0.83059
46636,28232432084,0.56941,0.83059
46637,28232745266,0.56942,0.83059
46639,28233272149,0.56942,0.83059
46640,28233276825,0.56943,0.83059
46641,28233305448,0.56943,0.83059
46642,28234259274,0.56944,0.83059
46646,28237162502,0.56942,0.83059
46650,28241193250,0.56937,0.83059
46651,28242745262,0.56938,0.83059
46652,28243458945,0.56939,0.83059
46653,28243919429,0.56940,0.83059
46655,28245515618,0.56939,0.83059
46656,28245726439,0.56940,0.83059
46657,28246201852,0.56941,0.83059
46658,28246959352,0.56942,0.83059
46659,28249109990,0.56943,0.83059
46660,28249158799,0.56944,0.83059
46666,28252829480,0.56939,0.83059
46667,28252962360,0.56940,0.83059
46668,28253574128,0.56941,0.83059
46669,28253799015,0.56941,0.83059
46670,28255094036,0.56942,0.83059
46674,28258029049,0.56940,0.83059
46676,28259224317,0.56939,0.83059
46680,28262479133,0.56937,0.83059
46681,28263785836,0.56938,0.83059
46682,28264208479,0.56938,0.83059
46683,28264641371,0.56939,0.83059
46684,28265960204,0.56940,0.83059
46685,28266440485,0.56941,0.83059
46691,28271321062,0.56934,0.83059
46695,28273480022,0.56931,0.83059
46696,28273866588,0.56932,0.83059
46697,28273886552,0.56933,0.83059
46699,28276623390,0.56933,0.83059
46702,28278533848,0.56931,0.83059
46706,28280142818,0.56928,0.83059
46707,28280245541,0.56929,0.83059
46709,28284601910,0.56929,0.83059
46710,28284860254,0.56930,0.83059
46713,28287340168,0.56928,0.83059
46715,28288101440,0.56928,0.83059
46716,28288561701,0.56929,0.83059
46717,28289983461,0.56930,0.83059
46718,28290177078,0.56931,0.83059
46720,28290665131,0.56931,0.83059
46724,28292088250,0.56928,0.83059
46725,28292353112,0.56929,0.83059
46728,28295246756,0.56927,0.83059
46729,28297578317,0.56928,0.83059
46730,28297776494,0.56929,0.83059
46731,28298008478,0.56930,0.83059
46732,28298996565,0.56931,0.83059
46734,28300749073,0.56931,0.83059
46735,28301984546,0.56932,0.83059
46736,28302138236,0.56933,0.83059
46741,28304942598,0.56929,0.83059
46743,28306559050,0.56928,0.83059
46745,28307425660,0.56928,0.83059
46746,28308097162,0.56929,0.83059
46747,28308281869,0.56930,0.83059
46749,28311617997,0.56930,0.83059
46753,28314268555,0.56927,0.83059
46755,28315801047,0.56927,0.83059
46756,28316256243,0.56927,0.83059
46757,28316571093,0.56928,0.83059
46758,28317185869,0.56929,0.83059
46759,28317550982,0.56930,0.83059
46761,28318503935,0.56930,0.83059
46762,28319161762,0.56931,0.83059
46763,28319467699,0.56932,0.83059
46764,28319683373,0.56933,0.83059
46766,28322023385,0.56932,0.83059
46767,28323635387,0.56933,0.83059
46768,28324560025,0.56934,0.83059
46771,28325830633,0.56933,0.83059
46773,28326350566,0.56930,0.83059
46775,28328737566,0.56930,0.83059
46776,28329241340,0.56931,0.83059
46777,28329318943,0.56932,0.83059
46778,28330508078,0.56933,0.83059
46779,28330726897,0.56934,0.83059
46780,28330786685,0.56935,0.83059
46781,28331146944,0.56936,0.83059
46782,28332295616,0.56936,0.83059
46787,28334964756,0.56932,0.83059
46788,28336237338,0.56933,0.83059
46789,28336368781,0.56934,0.83059
46791,28336916724,0.56934,0.83059
46793,28339114101,0.56934,0.83059
46794,28340954924,0.56935,0.83059
46795,28341569054,0.56936,0.83059
46797,28344387376,0.56935,0.83059
46798,28345600703,0.56936,0.83059
46799,28347064186,0.56937,0.83059
46800,28347522100,0.56938,0.83059
46802,28349174825,0.56938,0.83059
46803,28349666549,0.56939,0.83059
46805,28351801442,0.56938,0.83059
46806,28351973419,0.56939,0.83059
46808,28353829685,0.56939,0.83059
46809,28354245442,0.56940,0.83059
46810,28354697925,0.56941,0.83059
46811,28355577712,0.56942,0.83059
46812,28356214387,0.56943,0.83059
46817,28359675011,0.56939,0.83059
46818,28360211086,0.56940,0.83059
46820,28361687357,0.56939,0.83059
46823,28363331332,0.56938,0.83059
46824,28364083984,0.56939,0.83059
46825,28364796922,0.56940,0.83059
46826,28365289684,0.56941,0.83059
46827,28366123837,0.56942,0.83059
46829,28368233438,0.56941,0.83059
46831,28368666025,0.56941,0.83059
46832,28369454989,0.56942,0.83059
46833,28370286101,0.56943,0.83059
46835,28371385452,0.56940,0.83059
46836,28371402944,0.56941,0.83059
46837,28371533936,0.56942,0.83059
46839,28372416036,0.56942,0.83059
46840,28372519418,0.56943,0.83059
46841,28372557314,0.56944,0.83059
46842,28374361892,0.56945,0.83059
46843,28374601328,0.56946,0.83059
46844,28374882179,0.56946,0.83059
46845,28374887601,0.56947,0.83059
46846,28375212688,0.56948,0.83059
46847,28375281844,0.56949,0.83059
46848,28377153672,0.56950,0.83059
46849,28377197709,0.56951,0.83059
46853,28381400645,0.56948,0.83059
46854,28381954424,0.56949,0.83059
46855,28382257616,0.56950,0.83059
46856,28382599392,0.56951,0.83059
46858,28383722795,0.56951,0.83059
46860,28385816688,0.56950,0.83059
46861,28386750740,0.56951,0.83059
46862,28387594963,0.56952,0.83059
46863,28388139678,0.56953,0.83059
46864,28388270462,0.56954,0.83059
46867,28391092171,0.56953,0.83059
46868,28391704175,0.56954,0.83059
46871,28395440164,0.56950,0.83059
46874,28396635691,0.56946,0.83059
46875,28397039400,0.56947,0.83059
46877,28397937062,0.56947,0.83059
46878,28398197068,0.56948,0.83059
46879,28398303879,0.56949,0.83059
46880,28398431236,0.56950,0.83059
46882,28399803766,0.56949,0.83059
46883,28400022014,0.56950,0.83059
46886,28400862629,0.56949,0.83059
46887,28400981730,0.56950,0.83059
46888,28402184763,0.56951,0.83059
46889,28402421745,0.56952,0.83059
46890,28402493009,0.56952,0.83059
46891,28402978354,0.56953,0.83059
46892,28404992563,0.56954,0.83059
46893,28405042793,0.56955,0.83059
46894,28405143642,0.56956,0.83059
46895,28405475338,0.56957,0.83059
46899,28410225328,0.56954,0.83059
46900,28410284443,0.56955,0.83059
46902,28410853269,0.56955,0.83059
46903,28411036870,0.56956,0.83059
46904,28411255720,0.56957,0.83059
46909,28414538153,0.56953,0.83059
46910,28414647009,0.56954,0.83059
46911,28414695823,0.56955,0.83059
46912,28414730310,0.56956,0.83059
46913,28414938337,0.56956,0.83059
46914,28416738140,0.56957,0.83059
46916,28420109126,0.56957,0.83059
46920,28421779493,0.56954,0.83059
46922,28422779711,0.56954,0.83059
46923,28422857421,0.56955,0.83059
46924,28422917816,0.56956,0.83059
46926,28424078076,0.56956,0.83059
46928,28424801501,0.56953,0.83059
46929,28425629699,0.56954,0.83059
46930,28425805868,0.56955,0.83059
46932,28426353129,0.56955,0.83059
46933,28426859119,0.56956,0.83059
46935,28428595968,0.56955,0.83059
46936,28428889747,0.56956,0.83059
46937,28429607247,0.56957,0.83059
46938,28429905466,0.56958,0.83059
46939,28430046683,0.56959,0.83059
46941,28431574800,0.56959,0.83059
46943,28432328461,0.56958,0.83059
46945,28433438331,0.56956,0.83059
46949,28437858799,0.56953,0.83059
46953,28440094493,0.56951,0.83059
46954,28440172492,0.56951,0.83059
46955,28440502656,0.56952,0.83059
46956,28440619366,0.56953,0.83059
46957,28440751476,0.56954,0.83059
46959,28442350224,0.56954,0.83059
46960,28443867720,0.56955,0.83059
46961,28446434235,0.56956,0.83059
46962,28447371149,0.56957,0.83059
46963,28447436739,0.56958,0.83059
46966,28450199261,0.56956,0.83059
46967,28450876684,0.56957,0.83059
46968,28451056030,0.56958,0.83059
46969,28451947594,0.56959,0.83059
46971,28453806071,0.56959,0.83059
46972,28454053716,0.56959,0.83059
46973,28454205714,0.56960,0.83059
46974,28454739224,0.56961,0.83059
46975,28454992760,0.56962,0.83059
46977,28455586074,0.56962,0.83059
46986,28463026302,0.56953,0.83059
46987,28463701880,0.56954,0.83059
46988,28464016853,0.56955,0.83059
46989,28464116371,0.56956,0.83059
46991,28466262795,0.56956,0.83059
46992,28466549156,0.56957,0.83059
46993,28466648905,0.56957,0.83059
46994,28466658930,0.56958,0.83059
46995,28466691546,0.56959,0.83059
46996,28467111189,0.56960,0.83059
46997,28467322058,0.56961,0.83059
47000,28468534086,0.56960,0.83059
47002,28470392808,0.56959,0.83059
47004,28471885139,0.56959,0.83059
47005,28472460425,0.56960,0.83059
47006,28472928557,0.56961,0.83059
47007,28473139510,0.56962,0.83059
47008,28473143275,0.56963,0.83059
47012,28477764084,0.56960,0.83059
47014,28481186006,0.56958,0.83059
47015,28481761118,0.56958,0.83059
47016,28483240156,0.56959,0.83059
47017,28483523490,0.56960,0.83059
47018,28483558940,0.56961,0.83059
47021,28485542696,0.56960,0.83059
47023,28486410633,0.56959,0.83059
47028,28488851883,0.56953,0.83059
47034,28491580414,0.56946,0.83059
47036,28493471748,0.56946,0.83059
47037,28493610172,0.56947,0.83059
47038,28494551129,0.56948,0.83059
47044,28498478564,0.56942,0.83059
47045,28498796694,0.56943,0.83059
47046,28498902288,0.56944,0.83059
47048,28499543500,0.56944,0.83059
47050,28500365716,0.56944,0.83059
47053,28502771748,0.56942,0.83059
47055,28504055694,0.56942,0.83059
47056,28504699032,0.56943,0.83059
47058,28506559234,0.56938,0.83059
47059,28508458031,0.56939,0.83059
47060,28508945275,0.56940,0.83059
47061,28509803273,0.56941,0.83059
47062,28510371731,0.56942,0.83059
47064,28511521915,0.56942,0.83059
47068,28514834605,0.56939,0.83059
47070,28517117284,0.56936,0.83059
47071,28517594969,0.56937,0.83059
47073,28518267967,0.56937,0.83059
47075,28520135947,0.56937,0.83059
47076,28520867666,0.56938,0.83059
47079,28522368878,0.56936,0.83059
47081,28526049278,0.56936,0.83059
47082,28526736468,0.56937,0.83059
47083,28527310683,0.56938,0.83059
47085,28528120480,0.56937,0.83059
47087,28529065352,0.56937,0.83059
47088,28529387069,0.56938,0.83059
47089,28530770902,0.56939,0.83059
47091,28532444304,0.56939,0.83059
47092,28532756847,0.56940,0.83059
47094,28535028328,0.56939,0.83059
47095,28535424717,0.56940,0.83059
47096,28535927614,0.56941,0.83059
47097,28536053230,0.56942,0.83059
47100,28538091769,0.56941,0.83059
47102,28540807660,0.56938,0.83059
47103,28541077664,0.56939,0.83059
47104,28541208170,0.56940,0.83059
47110,28544519116,0.56935,0.83059
47111,28544854925,0.56936,0.83059
47112,28545901989,0.56937,0.83059
47114,28546710754,0.56936,0.83059
47115,28546926080,0.56937,0.83059
47116,28547016572,0.56938,0.83059
47117,28547213231,0.56939,0.83059
47118,28547231456,0.56940,0.83059
47119,28548119957,0.56941,0.83059
47120,28548434544,0.56942,0.83059
47122,28549483663,0.56942,0.83059
47123,28550630596,0.56942,0.83059
47124,28550773170,0.56943,0.83059
47125,28550810836,0.56944,0.83059
47126,28551015918,0.56945,0.83059
47127,28551879449,0.56946,0.83059
47128,28552751836,0.56947,0.83059
47129,28554830844,0.56948,0.83059
47131,28555426786,0.56948,0.83059
47133,28557905162,0.56947,0.83059
47134,28560041190,0.56948,0.83059
47136,28561135435,0.56948,0.83059
47137,28561408321,0.56949,0.83059
47138,28561811306,0.56950,0.83059
47139,28562610307,0.56951,0.83059
47144,28565378673,0.56945,0.83059
47146,28566868880,0.56944,0.83059
47148,28567811331,0.56944,0.83059
47150,28568290353,0.56944,0.83059
47151,28568664121,0.56945,0.83059
47157,28573914197,0.56940,0.83059
47160,28575850621,0.56938,0.83059
47161,28576526739,0.56939,0.83059
47162,28576806251,0.56940,0.83059
47163,28577373482,0.56941,0.83059
47165,28579748567,0.56941,0.83059
47166,28580066258,0.56941,0.83059
47167,28581464253,0.56942,0.83059
47168,28581728824,0.56943,0.83059
47171,28584402240,0.56942,0.83059
47172,28585482234,0.56943,0.83059
47173,28585798587,0.56944,0.83059
47174,28586069090,0.56945,0.83059
47176,28587483011,0.56944,0.83059
47178,28588299301,0.56944,0.83059
47179,28588438189,0.56945,0.83059
47182,28589673829,0.56943,0.83059
47183,28591366577,0.56944,0.83059
47186,28593601140,0.56943,0.83059
47187,28594049013,0.56944,0.83059
47188,28595306643,0.56945,0.83059
47189,28596226292,0.56945,0.83059
47191,28596785335,0.56943,0.83059
47192,28597352005,0.56944,0.83059
47194,28598729387,0.56944,0.83059
47197,28601313167,0.56942,0.83059
47199,28602166294,0.56940,0.83059
47201,28602652782,0.56939,0.83059
47202,28602774702,0.56940,0.83059
47204,28603497399,0.56940,0.83059
47205,28603885791,0.56941,0.83059
47209,28608125890,0.56938,0.83059
47211,28609338436,0.56938,0.83059
47213,28611361776,0.56938,0.83059
47216,28612884558,0.56936,0.83059
47217,28612985480,0.56937,0.83059
47218,28613224461,0.56938,0.83059
47219,28613343764,0.56939,0.83059
47220,28613633305,0.56940,0.83059
47221,28613893650,0.56941,0.83059
