BlockTime,Miner0Proportion,Difficulty
46690,28524174916,0.65406,0.69517
46691,28524260984,0.65407,0.69517
46692,28524895545,0.65407,0.69517
46693,28525215795,0.65408,0.69517
46694,28525268033,0.65409,0.69517
46697,28526649383,0.65407,0.69517
46698,28526938774,0.65408,0.69517
46700,28528293660,0.65407,0.69517
46701,28528563161,0.65408,0.69517
46702,28528729721,0.65408,0.69517
46703,28528994991,0.65409,0.69517
46704,28529630292,0.65410,0.69517
46705,28529879306,0.65411,0.69517
46706,28530771012,0.65411,0.69517
46707,28531717571,0.65412,0.69517
46708,28532232032,0.65413,0.69517
46710,28533405998,0.65412,0.69517
46711,28533909636,0.65413,0.69517
46712,28534499159,0.65414,0.69517
46713,28534552940,0.65414,0.69517
46714,28534680442,0.65415,0.69517
46715,28534778452,0.65416,0.69517
46716,28534995107,0.65417,0.69517
46717,28535406237,0.65417,0.69517
46718,28536083434,0.65418,0.69517
46719,28536228334,0.65419,0.69517
46720,28537338587,0.65420,0.69517
46721,28537741065,0.65420,0.69517
46722,28538614321,0.65421,0.69517
46724,28541394191,0.65418,0.69517
46725,28541476000,0.65419,0.69517
46726,28541569477,0.65420,0.69517
46727,28542373193,0.65420,0.69517
46732,28545293754,0.65413,0.69517
46733,28545849036,0.65414,0.69517
46734,28546143789,0.65415,0.69517
46735,28547197257,0.65416,0.69517
46736,28547613758,0.65416,0.69517
46738,28548622940,0.65416,0.69517
46739,28549198166,0.65416,0.69517
46740,28549894752,0.65417,0.69517
46742,28551650537,0.65417,0.69517
46744,28552919143,0.65414,0.69517
46748,28555870351,0.65410,0.69517
46749,28556660835,0.65411,0.69517
46751,28557851959,0.65410,0.69517
46752,28558186354,0.65411,0.69517
46753,28558482486,0.65412,0.69517
46754,28558750594,0.65413,0.69517
46755,28558983730,0.65413,0.69517
46756,28559320720,0.65414,0.69517
46757,28560211546,0.65415,0.69517
46758,28560415987,0.65416,0.69517
46759,28560665609,0.65416,0.69517
46760,28562211169,0.65417,0.69517
46761,28562603076,0.65418,0.69517
46762,28562720545,0.65419,0.69517
46765,28564059198,0.65416,0.69517
46766,28564764369,0.65417,0.69517
46767,28565652545,0.65418,0.69517
46768,28565795326,0.65419,0.69517
46770,28567066593,0.65418,0.69517
46771,28567519277,0.65419,0.69517
46772,28568226063,0.65419,0.69517
46773,28569950004,0.65420,0.69517
46774,28570231935,0.65421,0.69517
46775,28570820939,0.65422,0.69517
46776,28571593454,0.65422,0.69517
46777,28572496345,0.65423,0.69517
46778,28574165320,0.65424,0.69517
46781,28575244408,0.65422,0.69517
46782,28575251042,0.65423,0.69517
46784,28577822553,0.65422,0.69517
46785,28578630534,0.65423,0.69517
46787,28579592020,0.65422,0.69517
46790,28580677908,0.65418,0.69517
46791,28580716351,0.65419,0.69517
46792,28580839567,0.65419,0.69517
46793,28581361347,0.65420,0.69517
46794,28581452391,0.65421,0.69517
46795,28582119965,0.65422,0.69517
46796,28582176511,0.65422,0.69517
46797,28582979773,0.65423,0.69517
46798,28583955988,0.65424,0.69517
46799,28585508490,0.65424,0.69517
46800,28585741216,0.65425,0.69517
46804,28588527405,0.65422,0.69517
46805,28588843135,0.65422,0.69517
46806,28590846003,0.65423,0.69517
46807,28591932230,0.65424,0.69517
46809,28593929555,0.65423,0.69517
46812,28595486884,0.65421,0.69517
46813,28596304197,0.65422,0.69517
46814,28596584079,0.65423,0.69517
46816,28597826661,0.65422,0.69517
46817,28598456864,0.65423,0.69517
46818,28598779291,0.65424,0.69517
46819,28599584705,0.65424,0.69517
46820,28599892145,0.65425,0.69517
46822,28601303270,0.65424,0.69517
46826,28604686599,0.65421,0.69517
46827,28605975601,0.65422,0.69517
46831,28608824891,0.65418,0.69517
46832,28608905270,0.65419,0.69517
46833,28608979282,0.65420,0.69517
46834,28609253108,0.65420,0.69517
46836,28610323244,0.65420,0.69517
46840,28612553200,0.65414,0.69517
46841,28613743528,0.65415,0.69517
46843,28614561767,0.65414,0.69517
46846,28616834340,0.65412,0.69517
46848,28619396692,0.65412,0.69517
46849,28619790253,0.65412,0.69517
46850,28619820836,0.65413,0.69517
46851,28620069856,0.65414,0.69517
46853,28621852036,0.65413,0.69517
46854,28622535199,0.65414,0.69517
46855,28622921914,0.65415,0.69517
46856,28623402237,0.65415,0.69517
46857,28624759049,0.65416,0.69517
46859,28625275427,0.65413,0.69517
46860,28625385007,0.65414,0.69517
46861,28625582223,0.65415,0.69517
46864,28627815783,0.65413,0.69517
46868,28630832645,0.65409,0.69517
46870,28634159556,0.65409,0.69517
46871,28637904451,0.65409,0.69517
46872,28637927574,0.65410,0.69517
46873,28638395254,0.65411,0.69517
46876,28639883320,0.65409,0.69517
46878,28642186329,0.65408,0.69517
46879,28642537182,0.65409,0.69517
46880,28643729404,0.65410,0.69517
46881,28644270125,0.65410,0.69517
46885,28645930325,0.65407,0.69517
46886,28646220481,0.65408,0.69517
46887,28647146200,0.65408,0.69517
46888,28647547320,0.65409,0.69517
46889,28648643679,0.65410,0.69517
46890,28649927437,0.65411,0.69517
46891,28650165211,0.65411,0.69517
46892,28650623181,0.65412,0.69517
46893,28650856588,0.65413,0.69517
46894,28651265018,0.65413,0.69517
46895,28651670730,0.65414,0.69517
46896,28652018250,0.65415,0.69517
46897,28652822447,0.65416,0.69517
46899,28653958076,0.65415,0.69517
46900,28654386438,0.65416,0.69517
46901,28655337574,0.65417,0.69517
46904,28657235978,0.65414,0.69517
46905,28657299136,0.65415,0.69517
46906,28657969108,0.65416,0.69517
46907,28658351480,0.65417,0.69517
46909,28659407354,0.65416,0.69517
46912,28661843242,0.65412,0.69517
46916,28664075748,0.65408,0.69517
46917,28664461579,0.65409,0.69517
46918,28664882153,0.65410,0.69517
46919,28665040419,0.65411,0.69517
46920,28665502027,0.65411,0.69517
46922,28666885533,0.65411,0.69517
46923,28667034933,0.65411,0.69517
46924,28668235044,0.65412,0.69517
46925,28668983919,0.65413,0.69517
46926,28669254872,0.65414,0.69517
46927,28669558575,0.65414,0.69517
46928,28671224591,0.65415,0.69517
46929,28672136636,0.65416,0.69517
46930,28673379220,0.65417,0.69517
46931,28673751254,0.65417,0.69517
46932,28674830274,0.65418,0.69517
46933,28676772376,0.65419,0.69517
46935,28677423752,0.65416,0.69517
46936,28677753996,0.65417,0.69517
46937,28678635346,0.65417,0.69517
46939,28679559159,0.65415,0.69517
46940,28679860123,0.65415,0.69517
46941,28681217029,0.65416,0.69517
46943,28683290765,0.65416,0.69517
46945,28683778886,0.65413,0.69517
46946,28684629482,0.65413,0.69517
46947,28685427044,0.65414,0.69517
46948,28685441876,0.65415,0.69517
46949,28686222249,0.65416,0.69517
46950,28686656237,0.65416,0.69517
46951,28687189257,0.65417,0.69517
46952,28689086537,0.65418,0.69517
46958,28692897265,0.65412,0.69517
46960,28695363345,0.65411,0.69517
46961,28695752713,0.65412,0.69517
46962,28696018020,0.65412,0.69517
46963,28696175072,0.65413,0.69517
46964,28696198152,0.65414,0.69517
46965,28697642039,0.65415,0.69517
46966,28698505373,0.65415,0.69517
46967,28698730622,0.65416,0.69517
46969,28700092705,0.65415,0.69517
46970,28700870103,0.65416,0.69517
46971,28700953510,0.65417,0.69517
46972,28701160329,0.65418,0.69517
46973,28701201906,0.65418,0.69517
46974,28701572355,0.65419,0.69517
46975,28702263667,0.65420,0.69517
46978,28703703903,0.65418,0.69517
46980,28704680895,0.65417,0.69517
46981,28704802173,0.65418,0.69517
46982,28705401716,0.65419,0.69517
46985,28706929464,0.65417,0.69517
46986,28707073574,0.65417,0.69517
46987,28707744536,0.65418,0.69517
46989,28708904601,0.65415,0.69517
46990,28709556943,0.65416,0.69517
46991,28709835238,0.65417,0.69517
46992,28710066107,0.65418,0.69517
46993,28710264224,0.65418,0.69517
46994,28710281616,0.65419,0.69517
46995,28710908179,0.65420,0.69517
46998,28712524871,0.65416,0.69517
46999,28713021388,0.65416,0.69517
47000,28713799798,0.65417,0.69517
47001,28714015367,0.65418,0.69517
47002,28716172555,0.65418,0.69517
47003,28716990649,0.65419,0.69517
47004,28718892866,0.65420,0.69517
47005,28719183472,0.65421,0.69517
47006,28719458385,0.65421,0.69517
47007,28720027632,0.65422,0.69517
47008,28720143531,0.65423,0.69517
47009,28721135129,0.65424,0.69517
47010,28721456991,0.65424,0.69517
47011,28722029599,0.65425,0.69517
47014,28724152132,0.65423,0.69517
47015,28724871237,0.65424,0.69517
47016,28724907896,0.65425,0.69517
47018,28725979620,0.65424,0.69517
47019,28726376778,0.65425,0.69517
47020,28727730120,0.65425,0.69517
47022,28728701676,0.65423,0.69517
47024,28729581350,0.65422,0.69517
47025,28729813525,0.65423,0.69517
47026,28729870210,0.65423,0.69517
47027,28730088794,0.65424,0.69517
47028,28730495949,0.65425,0.69517
47029,28731171586,0.65426,0.69517
47030,28731928231,0.65426,0.69517
47031,28732063411,0.65427,0.69517
47033,28733148880,0.65426,0.69517
47034,28733277299,0.65427,0.69517
47035,28734873449,0.65428,0.69517
47036,28735766733,0.65429,0.69517
47038,28737069087,0.65426,0.69517
47040,28738522622,0.65423,0.69517
47041,28738575194,0.65424,0.69517
47042,28739660237,0.65425,0.69517
47043,28739832738,0.65425,0.69517
47046,28742246691,0.65423,0.69517
47047,28742712287,0.65424,0.69517
47048,28743425833,0.65425,0.69517
47049,28743823060,0.65425,0.69517
47050,28744148694,0.65426,0.69517
47053,28746742618,0.65424,0.69517
47055,28747765128,0.65423,0.69517
47056,28748248020,0.65424,0.69517
47057,28749031830,0.65425,0.69517
47058,28749838320,0.65426,0.69517
47059,28750273609,0.65426,0.69517
47060,28750632655,0.65427,0.69517
47061,28751268248,0.65428,0.69517
47063,28752463859,0.65425,0.69517
47064,28753393852,0.65426,0.69517
47065,28754046450,0.65427,0.69517
47067,28755578247,0.65426,0.69517
47068,28756001587,0.65427,0.69517
47070,28756566709,0.65424,0.69517
47071,28757921889,0.65425,0.69517
47072,28758595091,0.65425,0.69517
47073,28759584920,0.65426,0.69517
47074,28759810092,0.65427,0.69517
47075,28759915299,0.65428,0.69517
47076,28760401044,0.65428,0.69517
47078,28761634739,0.65425,0.69517
47081,28763180163,0.65421,0.69517
47083,28764832665,0.65421,0.69517
47084,28764906539,0.65421,0.69517
47085,28765245350,0.65422,0.69517
47086,28765664158,0.65423,0.69517
47087,28766088240,0.65424,0.69517
47088,28766913496,0.65424,0.69517
47089,28767684863,0.65425,0.69517
47090,28768763833,0.65426,0.69517
47091,28769434455,0.65427,0.69517
47093,28770481025,0.65424,0.69517
47096,28772408303,0.65420,0.69517
47098,28773895036,0.65419,0.69517
47099,28774341285,0.65420,0.69517
47100,28774484219,0.65420,0.69517
47101,28774937269,0.65421,0.69517
47103,28777999967,0.65418,0.69517
47104,28778180467,0.65419,0.69517
47106,28779475914,0.65418,0.69517
47107,28779768497,0.65419,0.69517
47110,28780737929,0.65417,0.69517
47111,28781611890,0.65418,0.69517
47114,28783299691,0.65416,0.69517
47115,28783319658,0.65417,0.69517
47116,28783345421,0.65417,0.69517
47119,28785527690,0.65415,0.69517
47121,28786901187,0.65409,0.69517
47122,28786957756,0.65413,0.69517
47123,28787085562,0.65414,0.69517
47125,28788469202,0.65413,0.69517
47126,28789035029,0.65414,0.69517
47128,28791098972,0.65413,0.69517
47129,28791216641,0.65414,0.69517
47130,28792159010,0.65415,0.69517
47131,28792384446,0.65416,0.69517
47133,28793052874,0.65415,0.69517
47135,28793823154,0.65414,0.69517
47139,28796316782,0.65409,0.69517
47141,28797129122,0.65408,0.69517
47143,28800228133,0.65407,0.69517
47144,28800362447,0.65408,0.69517
47145,28800587795,0.65409,0.69517
47146,28801044404,0.65410,0.69517
47147,28801780509,0.65410,0.69517
47150,28803838124,0.65404,0.69517
47151,28803880220,0.65405,0.69517
47152,28804401838,0.65405,0.69517
47154,28805590426,0.65403,0.69517
47155,28805677042,0.65403,0.69517
47156,28806094422,0.65404,0.69517
47157,28806536886,0.65405,0.69517
47158,28806776027,0.65406,0.69517
47159,28807588079,0.65406,0.69517
47160,28807887264,0.65407,0.69517
47161,28808213133,0.65408,0.69517
47163,28809285807,0.65407,0.69517
47170,28812847131,0.65400,0.69517
47171,28812990850,0.65400,0.69517
47172,28813506081,0.65401,0.69517
47173,28814476065,0.65402,0.69517
47174,28815348603,0.65403,0.69517
47175,28815453837,0.65403,0.69517
47176,28815895339,0.65404,0.69517
47177,28815916980,0.65405,0.69517
47178,28816938519,0.65405,0.69517
47180,28817890176,0.65398,0.69517
47181,28818510373,0.65399,0.69517
47182,28819545131,0.65400,0.69517
47183,28819661812,0.65401,0.69517
47184,28819945825,0.65401,0.69517
47185,28820187839,0.65402,0.69517
47186,28820860410,0.65403,0.69517
47187,28821430621,0.65404,0.69517
47188,28822204245,0.65404,0.69517
47189,28822617597,0.65405,0.69517
47191,28823377858,0.65404,0.69517
47194,28825122423,0.65402,0.69517
47195,28825202873,0.65403,0.69517
47196,28825681543,0.65404,0.69517
47199,28827648800,0.65402,0.69517
47201,28828753052,0.65401,0.69517
47206,28831273297,0.65396,0.69517
47207,28832091693,0.65397,0.69517
47210,28834870061,0.65395,0.69517
47211,28835225056,0.65396,0.69517
47212,28835466705,0.65397,0.69517
47214,28836923955,0.65396,0.69517
47215,28837239452,0.65397,0.69517
47217,28839926117,0.65396,0.69517
47218,28840776981,0.65397,0.69517
47219,28841359676,0.65397,0.69517
47222,28843664352,0.65395,0.69517
47223,28844215195,0.65396,0.69517
47225,28845386334,0.65395,0.69517
47226,28846316196,0.65396,0.69517
47227,28846517155,0.65397,0.69517
47228,28846914129,0.65398,0.69517
47231,28849374586,0.65396,0.69517
47232,28849487231,0.65396,0.69517
47233,28850098244,0.65397,0.69517
47234,28851236809,0.65398,0.69517
47235,28852191160,0.65399,0.69517
47237,28854816204,0.65398,0.69517
47242,28857501659,0.65391,0.69517
47243,28857814020,0.65392,0.69517
47244,28857888286,0.65392,0.69517
47245,28858345471,0.65393,0.69517
47246,28858460252,0.65394,0.69517
47247,28858845077,0.65395,0.69517
47248,28859110658,0.65395,0.69517
47249,28859985242,0.65396,0.69517
47252,28862143437,0.65394,0.69517
47253,28862201847,0.65395,0.69517
47254,28863156935,0.65396,0.69517
47255,28863575617,0.65396,0.69517
47256,28863912833,0.65397,0.69517
47257,28864688753,0.65398,0.69517
47258,28864876023,0.65398,0.69517
47259,28866288919,0.65399,0.69517
47260,28866359540,0.65400,0.69517
47261,28866657092,0.65401,0.69517
47262,28866983169,0.65401,0.69517
47263,28867933090,0.65402,0.69517
47264,28869208966,0.65403,0.69517
47265,28869817086,0.65404,0.69517
47266,28869902287,0.65404,0.69517
47267,28869931592,0.65405,0.69517
47268,28870261634,0.65406,0.69517
47270,28871326879,0.65405,0.69517
47271,28871782506,0.65406,0.69517
47272,28871937664,0.65407,0.69517
47273,28871971162,0.65407,0.69517
47274,28872971495,0.65408,0.69517
47275,28873605313,0.65409,0.69517
47276,28875447471,0.65410,0.69517
47277,28875566825,0.65410,0.69517
47278,28875720674,0.65411,0.69517
47280,28877464056,0.65410,0.69517
47282,28878379386,0.65410,0.69517
47292,28885017189,0.65398,0.69517
47296,28887364759,0.65395,0.69517
47300,28890337519,0.65391,0.69517
47302,28891366834,0.65388,0.69517
47304,28892796139,0.65386,0.69517
47305,28893752411,0.65386,0.69517
47306,28894278798,0.65387,0.69517
47307,28894407255,0.65388,0.69517
47308,28894539363,0.65389,0.69517
47309,28894632178,0.65389,0.69517
47310,28895512813,0.65390,0.69517
47311,28895840429,0.65391,0.69517
47312,28896889530,0.65391,0.69517
47313,28897016893,0.65392,0.69517
47314,28898351996,0.65393,0.69517
47315,28898450502,0.65394,0.69517
47316,28898585239,0.65394,0.69517
47320,28901113496,0.65391,0.69517
47321,28901233768,0.65392,0.69517
47324,28903300664,0.65390,0.69517
47325,28903473390,0.65390,0.69517
47326,28904120879,0.65391,0.69517
47327,28904198064,0.65392,0.69517
47328,28906475077,0.65393,0.69517
47329,28906625164,0.65393,0.69517
47330,28906915807,0.65394,0.69517
47331,28907249994,0.65395,0.69517
47332,28908858848,0.65396,0.69517
47333,28909601980,0.65396,0.69517
47334,28909709043,0.65397,0.69517
47335,28910291976,0.65398,0.69517
47336,28910292521,0.65398,0.69517
47338,28911477735,0.65398,0.69517
47339,28911634449,0.65399,0.69517
47340,28912173122,0.65399,0.69517
47344,28914631243,0.65394,0.69517
47345,28915183329,0.65394,0.69517
47346,28915428960,0.65395,0.69517
47347,28916017993,0.65396,0.69517
47350,28918907189,0.65394,0.69517
47353,28922444075,0.65392,0.69517
47354,28923210054,0.65393,0.69517
47356,28925293545,0.65392,0.69517
47357,28925927008,0.65393,0.69517
47358,28926319794,0.65393,0.69517
47359,28927232885,0.65394,0.69517
47360,28929605514,0.65395,0.69517
47361,28929650876,0.65396,0.69517
47362,28930521441,0.65396,0.69517
47364,28932490252,0.65394,0.69517
47365,28933763195,0.65394,0.69517
47366,28934263950,0.65395,0.69517
47367,28934292728,0.65396,0.69517
47368,28934686389,0.65396,0.69517
47369,28934998544,0.65397,0.69517
47371,28936328671,0.65397,0.69517
47372,28936353109,0.65397,0.69517
47373,28936459348,0.65398,0.69517
47374,28936482312,0.65399,0.69517
47376,28937238733,0.65398,0.69517
47377,28937857566,0.65399,0.69517
47378,28938390694,0.65400,0.69517
47379,28938945917,0.65400,0.69517
47380,28939225685,0.65401,0.69517
47382,28940182134,0.65400,0.69517
47384,28940893263,0.65400,0.69517
47385,28941509239,0.65400,0.69517
47386,28941647512,0.65401,0.69517
47391,28944198262,0.65394,0.69517
47392,28944957260,0.65395,0.69517
47393,28945023635,0.65396,0.69517
47394,28945671075,0.65396,0.69517
47395,28946197898,0.65397,0.69517
47396,28947703074,0.65398,0.69517
47399,28949005720,0.65396,0.69517
47404,28952298249,0.65391,0.69517
47405,28952492469,0.65392,0.69517
47406,28952743200,0.65393,0.69517
47408,28953823436,0.65392,0.69517
47409,28953968334,0.65393,0.69517
47410,28954123587,0.65393,0.69517
47411,28954429816,0.65394,0.69517
47412,28954711491,0.65395,0.69517
47413,28954763581,0.65396,0.69517
47415,28956017027,0.65395,0.69517
47416,28956537297,0.65396,0.69517
47417,28957063911,0.65396,0.69517
47418,28957507191,0.65397,0.69517
47419,28957555167,0.65398,0.69517
47420,28958114361,0.65399,0.69517
47422,28959900605,0.65398,0.69517
47423,28960274372,0.65399,0.69517
47424,28960952078,0.65399,0.69517
47425,28961643415,0.65400,0.69517
47428,28962881313,0.65394,0.69517
47429,28963462799,0.65395,0.69517
47430,28963884809,0.65395,0.69517
47431,28964044588,0.65396,0.69517
47432,28964380273,0.65397,0.69517
47433,28964411752,0.65398,0.69517
47435,28965326447,0.65397,0.69517
47436,28967633076,0.65398,0.69517
47439,28970705097,0.65396,0.69517
47440,28970973364,0.65396,0.69517
47441,28971138500,0.65397,0.69517
47442,28973111171,0.65398,0.69517
47443,28973604017,0.65398,0.69517
47444,28974407665,0.65399,0.69517
47445,28974734144,0.65400,0.69517
47447,28976191408,0.65399,0.69517
47448,28976765366,0.65400,0.69517
47449,28977079950,0.65401,0.69517
47450,28977447480,0.65401,0.69517
47454,28980283945,0.65398,0.69517
47456,28981656393,0.65397,0.69517
47457,28982253196,0.65398,0.69517
47459,28983541920,0.65395,0.69517
47460,28983683867,0.65396,0.69517
47461,28983731775,0.65397,0.69517
47462,28984153460,0.65398,0.69517
47463,28984543287,0.65398,0.69517
47464,28985302357,0.65399,0.69517
47465,28986202332,0.65400,0.69517
47467,28987373093,0.65397,0.69517
47468,28988053669,0.65398,0.69517
47470,28988756803,0.65397,0.69517
47471,28988870524,0.65398,0.69517
