BlockTime,Miner0Proportion,Difficulty
57493,35197865704,0.74689,0.60946
57495,35199127992,0.74686,0.60946
57496,35199484306,0.74687,0.60946
57497,35199951429,0.74687,0.60946
57498,35200105095,0.74688,0.60946
57499,35200997795,0.74688,0.60946
57500,35201269443,0.74689,0.60946
57501,35201707915,0.74689,0.60946
57502,35202360775,0.74690,0.60946
57503,35202687008,0.74690,0.60946
57504,35203335410,0.74690,0.60946
57505,35204318453,0.74691,0.60946
57506,35204709533,0.74691,0.60946
57507,35204778898,0.74692,0.60946
57508,35206189985,0.74692,0.60946
57509,35206671737,0.74693,0.60946
57510,35207355589,0.74693,0.60946
57511,35207618376,0.74694,0.60946
57512,35207674339,0.74694,0.60946
57513,35207918631,0.74694,0.60946
57514,35208359292,0.74695,0.60946
57515,35209156940,0.74695,0.60946
57516,35210953013,0.74696,0.60946
57518,35212920854,0.74693,0.60946
57519,35213130546,0.74694,0.60946
57520,35213506129,0.74694,0.60946
57521,35214210216,0.74694,0.60946
57522,35214625006,0.74695,0.60946
57523,35215270111,0.74695,0.60946
57524,35216237666,0.74696,0.60946
57525,35216290910,0.74696,0.60946
57526,35216793426,0.74697,0.60946
57527,35216813529,0.74697,0.60946
57528,35217285590,0.74698,0.60946
57529,35217433959,0.74698,0.60946
57530,35217496440,0.74698,0.60946
57531,35218136866,0.74699,0.60946
57533,35221726460,0.74698,0.60946
57534,35223044497,0.74698,0.60946
57535,35223080387,0.74699,0.60946
57536,35223122929,0.74699,0.60946
57537,35223317623,0.74700,0.60946
57538,35223329092,0.74700,0.60946
57539,35223793227,0.74701,0.60946
57541,35225762088,0.74700,0.60946
57542,35225862334,0.74700,0.60946
57543,35226903764,0.74701,0.60946
57544,35227705776,0.74701,0.60946
57545,35228021620,0.74702,0.60946
57546,35228934379,0.74702,0.60946
57547,35229642389,0.74702,0.60946
57548,35229663575,0.74703,0.60946
57549,35231265342,0.74703,0.60946
57550,35231756943,0.74704,0.60946
57551,35232016221,0.74704,0.60946
57552,35232710732,0.74705,0.60946
57553,35232859245,0.74705,0.60946
57555,35234924365,0.74704,0.60946
57556,35235122849,0.74705,0.60946
57557,35235549822,0.74705,0.60946
57559,35236884215,0.74704,0.60946
57560,35236887851,0.74705,0.60946
57561,35237265652,0.74705,0.60946
57562,35237368048,0.74706,0.60946
57563,35237542824,0.74706,0.60946
57564,35237710409,0.74706,0.60946
57565,35237764416,0.74707,0.60946
57567,35239187056,0.74706,0.60946
57569,35239761440,0.74703,0.60946
57570,35239950318,0.74704,0.60946
57572,35241565732,0.74703,0.60946
57573,35241919150,0.74703,0.60946
57574,35242807721,0.74704,0.60946
57575,35242862484,0.74704,0.60946
57576,35242881922,0.74705,0.60946
57577,35244952274,0.74705,0.60946
57578,35245294173,0.74706,0.60946
57580,35247360804,0.74705,0.60946
57581,35247900542,0.74705,0.60946
57582,35248039831,0.74706,0.60946
57583,35248276526,0.74706,0.60946
57584,35248631583,0.74707,0.60946
57586,35249674026,0.74706,0.60946
57587,35250305464,0.74706,0.60946
57588,35251174482,0.74707,0.60946
57589,35251184091,0.74707,0.60946
57590,35251293640,0.74707,0.60946
57591,35251465264,0.74708,0.60946
57592,35251878814,0.74708,0.60946
57593,35252446847,0.74709,0.60946
57594,35253080329,0.74709,0.60946
57595,35253221777,0.74710,0.60946
57596,35254332997,0.74710,0.60946
57597,35254736788,0.74710,0.60946
57598,35255493802,0.74711,0.60946
57599,35255606996,0.74711,0.60946
57600,35256457366,0.74712,0.60946
57601,35256997138,0.74712,0.60946
57603,35258552053,0.74708,0.60946
57604,35259202127,0.74708,0.60946
57605,35259410608,0.74709,0.60946
57606,35259660474,0.74709,0.60946
57607,35261612469,0.74710,0.60946
57609,35263761553,0.74709,0.60946
57610,35263769313,0.74709,0.60946
57611,35263809624,0.74710,0.60946
57613,35266144723,0.74709,0.60946
57614,35266420154,0.74709,0.60946
57615,35267789640,0.74710,0.60946
57616,35267857866,0.74710,0.60946
57618,35269135211,0.74709,0.60946
57620,35270110692,0.74708,0.60946
57621,35271505980,0.74709,0.60946
57622,35272361076,0.74709,0.60946
57623,35272609625,0.74710,0.60946
57624,35272746464,0.74710,0.60946
57625,35273080005,0.74711,0.60946
57626,35273192684,0.74711,0.60946
57627,35273374854,0.74712,0.60946
57628,35274295174,0.74712,0.60946
57629,35274952351,0.74712,0.60946
57630,35275092905,0.74713,0.60946
57632,35277742624,0.74712,0.60946
57633,35278177662,0.74712,0.60946
57634,35278343208,0.74713,0.60946
57635,35278921901,0.74713,0.60946
57636,35279203682,0.74714,0.60946
57637,35280944466,0.74714,0.60946
57641,35283036086,0.74709,0.60946
57642,35283184360,0.74709,0.60946
57644,35285655912,0.74709,0.60946
57645,35285713951,0.74709,0.60946
57646,35286946105,0.74709,0.60946
57648,35288653463,0.74709,0.60946
57649,35289179430,0.74709,0.60946
57650,35289270218,0.74709,0.60946
57651,35289630252,0.74710,0.60946
57652,35290011090,0.74710,0.60946
57653,35290367354,0.74711,0.60946
57654,35291238594,0.74711,0.60946
57655,35292100204,0.74712,0.60946
57656,35292138458,0.74712,0.60946
57657,35292705558,0.74713,0.60946
57659,35294839162,0.74710,0.60946
57660,35295055636,0.74710,0.60946
57661,35297916645,0.74711,0.60946
57662,35298614174,0.74711,0.60946
57663,35298842645,0.74712,0.60946
57664,35299716975,0.74712,0.60946
57665,35299889133,0.74713,0.60946
57666,35300650447,0.74713,0.60946
57667,35301146148,0.74713,0.60946
57668,35301689726,0.74714,0.60946
57669,35302626300,0.74711,0.60946
57672,35304124859,0.74710,0.60946
57673,35304895730,0.74711,0.60946
57675,35306538754,0.74708,0.60946
57676,35307168209,0.74709,0.60946
57677,35307526318,0.74709,0.60946
57678,35308016862,0.74710,0.60946
57679,35308114442,0.74710,0.60946
57680,35308116172,0.74710,0.60946
57681,35308201137,0.74711,0.60946
57682,35308832907,0.74711,0.60946
57683,35309364510,0.74712,0.60946
57684,35309653410,0.74712,0.60946
57685,35310574682,0.74713,0.60946
57687,35311855587,0.74710,0.60946
57688,35313861009,0.74711,0.60946
57689,35314529892,0.74711,0.60946
57690,35315652649,0.74711,0.60946
57692,35316831294,0.74709,0.60946
57693,35317204818,0.74709,0.60946
57695,35318891800,0.74708,0.60946
57696,35319481440,0.74709,0.60946
57697,35319836869,0.74709,0.60946
57698,35320615567,0.74710,0.60946
57699,35320647662,0.74710,0.60946
57700,35320697739,0.74711,0.60946
57701,35320902172,0.74711,0.60946
57702,35321150335,0.74711,0.60946
57703,35321945408,0.74712,0.60946
57704,35322017976,0.74712,0.60946
57705,35322106139,0.74713,0.60946
57706,35322762385,0.74713,0.60946
57708,35323704600,0.74712,0.60946
57709,35323875244,0.74713,0.60946
57710,35324320638,0.74713,0.60946
57711,35324412596,0.74714,0.60946
57712,35324576123,0.74714,0.60946
57713,35325159693,0.74715,0.60946
57714,35325286870,0.74715,0.60946
57715,35325774868,0.74715,0.60946
57716,35325898742,0.74716,0.60946
57717,35326818209,0.74716,0.60946
57718,35327952080,0.74717,0.60946
57719,35328267973,0.74717,0.60946
57720,35329167969,0.74718,0.60946
57721,35329335816,0.74718,0.60946
57725,35332015463,0.74715,0.60946
57727,35333963519,0.74714,0.60946
57728,35334570750,0.74714,0.60946
57730,35335347861,0.74710,0.60946
57732,35337085332,0.74709,0.60946
57733,35337307548,0.74709,0.60946
57734,35337518296,0.74710,0.60946
57735,35337865127,0.74710,0.60946
57736,35337917825,0.74711,0.60946
57737,35337922686,0.74711,0.60946
57738,35337998986,0.74712,0.60946
57739,35338330059,0.74712,0.60946
57740,35338456268,0.74713,0.60946
57741,35338756994,0.74713,0.60946
57742,35338829756,0.74713,0.60946
57745,35340636342,0.74711,0.60946
57746,35340811291,0.74712,0.60946
57748,35342380592,0.74711,0.60946
57749,35342405985,0.74711,0.60946
57750,35343044067,0.74712,0.60946
57751,35344479428,0.74712,0.60946
57752,35346580777,0.74713,0.60946
57753,35346957877,0.74713,0.60946
57754,35347495979,0.74713,0.60946
57756,35348922191,0.74713,0.60946
57757,35349458261,0.74713,0.60946
57758,35350171807,0.74713,0.60946
57760,35351681432,0.74713,0.60946
57761,35352411947,0.74713,0.60946
57762,35353768419,0.74713,0.60946
57763,35353774392,0.74714,0.60946
57764,35353834773,0.74714,0.60946
57765,35354183006,0.74715,0.60946
57766,35354592142,0.74715,0.60946
57767,35354882406,0.74716,0.60946
57768,35355149727,0.74716,0.60946
57769,35355724749,0.74717,0.60946
57770,35356451909,0.74717,0.60946
57771,35357743649,0.74717,0.60946
57772,35358651074,0.74718,0.60946
57773,35359081546,0.74718,0.60946
57774,35359316407,0.74719,0.60946
57775,35360361328,0.74719,0.60946
57776,35361066674,0.74720,0.60946
57777,35361880122,0.74720,0.60946
57778,35363345836,0.74720,0.60946
57779,35363671482,0.74721,0.60946
57780,35364415321,0.74721,0.60946
57781,35365384174,0.74722,0.60946
57783,35367851449,0.74719,0.60946
57784,35368442953,0.74720,0.60946
57785,35369045511,0.74720,0.60946
57786,35369228704,0.74721,0.60946
57787,35369876241,0.74721,0.60946
57789,35370825677,0.74718,0.60946
57790,35370828901,0.74719,0.60946
57791,35371579675,0.74719,0.60946
57792,35371738699,0.74720,0.60946
57793,35371847730,0.74720,0.60946
57794,35372027307,0.74721,0.60946
57796,35373405968,0.74720,0.60946
57797,35374869106,0.74720,0.60946
57798,35375822856,0.74721,0.60946
57799,35376113329,0.74721,0.60946
57800,35376448305,0.74721,0.60946
57801,35376796261,0.74722,0.60946
57802,35377708955,0.74722,0.60946
57803,35378002160,0.74723,0.60946
57804,35378793499,0.74723,0.60946
57805,35379197050,0.74724,0.60946
57807,35382159747,0.74723,0.60946
57808,35382760059,0.74723,0.60946
57809,35382840469,0.74724,0.60946
57810,35383494581,0.74724,0.60946
57812,35385688185,0.74723,0.60946
57813,35386240742,0.74724,0.60946
57814,35386914527,0.74724,0.60946
57815,35387845278,0.74725,0.60946
57816,35388159653,0.74725,0.60946
57817,35388260277,0.74725,0.60946
57818,35389056606,0.74726,0.60946
57819,35389298353,0.74726,0.60946
57820,35389407618,0.74727,0.60946
57821,35390079690,0.74727,0.60946
57822,35390477195,0.74728,0.60946
57823,35392441044,0.74728,0.60946
57826,35395147610,0.74724,0.60946
57827,35395314857,0.74725,0.60946
57830,35397644723,0.74722,0.60946
57831,35398106536,0.74723,0.60946
57833,35400713074,0.74722,0.60946
57834,35401124793,0.74722,0.60946
57835,35401219011,0.74723,0.60946
57836,35402050079,0.74723,0.60946
57837,35402720949,0.74724,0.60946
57839,35404510031,0.74721,0.60946
57841,35406123860,0.74720,0.60946
57842,35406154330,0.74721,0.60946
57843,35407223075,0.74721,0.60946
57844,35408192380,0.74722,0.60946
57845,35408284682,0.74722,0.60946
57846,35408707553,0.74723,0.60946
57847,35409098796,0.74723,0.60946
57849,35410214346,0.74722,0.60946
57850,35411528534,0.74723,0.60946
57851,35411690986,0.74723,0.60946
57852,35411832927,0.74723,0.60946
57853,35412687798,0.74724,0.60946
57854,35412798728,0.74724,0.60946
57855,35413406703,0.74725,0.60946
57856,35415045652,0.74725,0.60946
57857,35415854460,0.74726,0.60946
57860,35420000172,0.74723,0.60946
57861,35421566840,0.74724,0.60946
57862,35421911503,0.74724,0.60946
57863,35422500277,0.74725,0.60946
57864,35422738715,0.74725,0.60946
57865,35423445195,0.74726,0.60946
57866,35423817853,0.74726,0.60946
57867,35425828658,0.74727,0.60946
57869,35426655212,0.74724,0.60946
57870,35426710289,0.74724,0.60946
57871,35427296662,0.74725,0.60946
57873,35428300797,0.74722,0.60946
57874,35429518116,0.74723,0.60946
57875,35430181456,0.74723,0.60946
57876,35430674459,0.74724,0.60946
57877,35432016258,0.74724,0.60946
57879,35433142232,0.74721,0.60946
57880,35433271102,0.74722,0.60946
57882,35435855905,0.74721,0.60946
57883,35435963196,0.74721,0.60946
57884,35436585320,0.74722,0.60946
57886,35439137812,0.74721,0.60946
57887,35439335763,0.74721,0.60946
57888,35440305511,0.74722,0.60946
57889,35440390107,0.74722,0.60946
57893,35444356441,0.74719,0.60946
57896,35446740261,0.74715,0.60946
57897,35448095384,0.74715,0.60946
57898,35448700839,0.74716,0.60946
57899,35448708411,0.74716,0.60946
57900,35448785392,0.74717,0.60946
57901,35449887338,0.74717,0.60946
57904,35451024313,0.74713,0.60946
57905,35452040445,0.74714,0.60946
57906,35452947233,0.74714,0.60946
57907,35453869954,0.74715,0.60946
57908,35455570135,0.74715,0.60946
57909,35456128249,0.74716,0.60946
57910,35456628786,0.74716,0.60946
57911,35456717746,0.74716,0.60946
57912,35458241602,0.74717,0.60946
57913,35458523131,0.74717,0.60946
57914,35458613344,0.74718,0.60946
57915,35459975141,0.74718,0.60946
57916,35461084245,0.74719,0.60946
57917,35461577523,0.74719,0.60946
57918,35462237124,0.74719,0.60946
57919,35462548435,0.74720,0.60946
57921,35463498576,0.74719,0.60946
57922,35464290797,0.74716,0.60946
57924,35465460238,0.74717,0.60946
57925,35465651381,0.74717,0.60946
57926,35466501488,0.74718,0.60946
57927,35467002804,0.74718,0.60946
57928,35468081849,0.74719,0.60946
57929,35468228407,0.74719,0.60946
57930,35469269521,0.74719,0.60946
57931,35469280659,0.74720,0.60946
57932,35469557609,0.74720,0.60946
57933,35471080878,0.74721,0.60946
57934,35472304274,0.74721,0.60946
57935,35472954793,0.74722,0.60946
57936,35473604395,0.74722,0.60946
57937,35473675842,0.74723,0.60946
57938,35475963160,0.74723,0.60946
57939,35476156455,0.74723,0.60946
57940,35476743914,0.74724,0.60946
57941,35476857578,0.74724,0.60946
57942,35476928988,0.74725,0.60946
57943,35477811550,0.74725,0.60946
57944,35478916999,0.74726,0.60946
57945,35479384918,0.74726,0.60946
57946,35479991360,0.74726,0.60946
57947,35482137099,0.74727,0.60946
57952,35485087489,0.74722,0.60946
57953,35485119245,0.74723,0.60946
57954,35485168630,0.74723,0.60946
57955,35485728280,0.74723,0.60946
57956,35486898599,0.74724,0.60946
57957,35487704693,0.74724,0.60946
57958,35487949125,0.74725,0.60946
57959,35488221819,0.74725,0.60946
57960,35488999181,0.74726,0.60946
57961,35489110215,0.74726,0.60946
57962,35489161046,0.74727,0.60946
57963,35489486332,0.74727,0.60946
57964,35490348908,0.74727,0.60946
57965,35490641705,0.74728,0.60946
57966,35490821546,0.74728,0.60946
57967,35492006764,0.74729,0.60946
57968,35492477777,0.74729,0.60946
57969,35493305351,0.74730,0.60946
57970,35493921677,0.74730,0.60946
57971,35494891873,0.74730,0.60946
57972,35495763272,0.74731,0.60946
57973,35496892666,0.74731,0.60946
57974,35497194038,0.74732,0.60946
57975,35497869656,0.74732,0.60946
57976,35497899615,0.74733,0.60946
57977,35497928396,0.74733,0.60946
57978,35498548301,0.74734,0.60946
57980,35500490437,0.74733,0.60946
57981,35500752353,0.74733,0.60946
57982,35500987765,0.74734,0.60946
57983,35501741418,0.74734,0.60946
57984,35501849055,0.74734,0.60946
57985,35502626175,0.74735,0.60946
57986,35503233613,0.74735,0.60946
57987,35503840460,0.74736,0.60946
57988,35503898083,0.74736,0.60946
57989,35504477861,0.74737,0.60946
57991,35505678371,0.74736,0.60946
57992,35505941615,0.74736,0.60946
57993,35506361994,0.74737,0.60946
57994,35506752645,0.74737,0.60946
57996,35507972847,0.74734,0.60946
57997,35508084823,0.74735,0.60946
57998,35508321263,0.74735,0.60946
57999,35508631786,0.74736,0.60946
58000,35508978137,0.74736,0.60946
58001,35509032718,0.74737,0.60946
58002,35509056189,0.74737,0.60946
58003,35509614527,0.74738,0.60946
58004,35510330938,0.74738,0.60946
58005,35511660638,0.74738,0.60946
58008,35513615595,0.74736,0.60946
58009,35513976159,0.74737,0.60946
58010,35513998135,0.74737,0.60946
58011,35514590556,0.74738,0.60946
58012,35515607979,0.74738,0.60946
58013,35515796611,0.74738,0.60946
58015,35517056810,0.74738,0.60946
58016,35518317061,0.74738,0.60946
58019,35520271412,0.74736,0.60946
58020,35520911934,0.74736,0.60946
58021,35520967729,0.74737,0.60946
58022,35521135701,0.74737,0.60946
58023,35521276227,0.74738,0.60946
58024,35521868618,0.74738,0.60946
58026,35523555206,0.74737,0.60946
58029,35525995904,0.74735,0.60946
58031,35527453359,0.74732,0.60946
58032,35528457863,0.74733,0.60946
58033,35529012622,0.74733,0.60946
58034,35529205706,0.74734,0.60946
58035,35529930221,0.74734,0.60946
58036,35530342572,0.74735,0.60946
58037,35530351814,0.74735,0.60946
58038,35531356639,0.74736,0.60946
58039,35531475793,0.74736,0.60946
58040,35532036866,0.74736,0.60946
58041,35532182428,0.74737,0.60946
58042,35532249053,0.74737,0.60946
58044,35535105809,0.74736,0.60946
58045,35535147270,0.74737,0.60946
58046,35535695400,0.74737,0.60946
58047,35535946449,0.74738,0.60946
58048,35536150859,0.74738,0.60946
58049,35536449043,0.74739,0.60946
58050,35536937698,0.74739,0.60946
58051,35537016525,0.74739,0.60946
58052,35537464061,0.74740,0.60946
58053,35537492781,0.74740,0.60946
58054,35538326008,0.74741,0.60946
58055,35538360597,0.74741,0.60946
58056,35538683726,0.74742,0.60946
58059,35542092932,0.74739,0.60946
58060,35542313715,0.74740,0.60946
58061,35542933484,0.74740,0.60946
58062,35543103535,0.74741,0.60946
58063,35543210868,0.74741,0.60946
58064,35543776897,0.74742,0.60946
58065,35543791247,0.74742,0.60946
58066,35544108369,0.74743,0.60946
58067,35545094832,0.74743,0.60946
58068,35545964763,0.74743,0.60946
58069,35546339152,0.74744,0.60946
58070,35546894822,0.74744,0.60946
58072,35547906379,0.74742,0.60946
58073,35548005829,0.74742,0.60946
58074,35548338648,0.74743,0.60946
58075,35548534631,0.74743,0.60946
58076,35548589804,0.74743,0.60946
58077,35549796452,0.74744,0.60946
58078,35550330058,0.74744,0.60946
58079,35550541394,0.74745,0.60946
58081,35551624106,0.74744,0.60946
58082,35552379860,0.74744,0.60946
58083,35552578573,0.74745,0.60946
58084,35552870917,0.74745,0.60946
58085,35553261255,0.74746,0.60946
58086,35554048117,0.74746,0.60946
58087,35554070637,0.74747,0.60946
58088,35554910965,0.74747,0.60946
58089,35555532459,0.74747,0.60946
58090,35555742250,0.74748,0.60946
58091,35556452142,0.74748,0.60946
58092,35556980964,0.74749,0.60946
58093,35557390261,0.74749,0.60946
58094,35557534137,0.74750,0.60946
58095,35558146293,0.74750,0.60946
58096,35558447281,0.74750,0.60946
58097,35558784754,0.74751,0.60946
58098,35558983658,0.74751,0.60946
58099,35559429220,0.74752,0.60946
58100,35559915646,0.74752,0.60946
58101,35561430790,0.74753,0.60946
58102,35561520338,0.74753,0.60946
58103,35562874148,0.74753,0.60946
58104,35563210872,0.74754,0.60946
58105,35563246575,0.74754,0.60946
58106,35564771826,0.74755,0.60946
58107,35564957660,0.74755,0.60946
58108,35565767538,0.74756,0.60946
58110,35567099422,0.74755,0.60946
58113,35568546461,0.74751,0.60946
58115,35569704053,0.74748,0.60946
58116,35569872210,0.74749,0.60946
58117,35570128680,0.74749,0.60946
58119,35571618736,0.74748,0.60946
58120,35571868984,0.74749,0.60946
58121,35572261427,0.74749,0.60946
58122,35573349375,0.74750,0.60946
58123,35574524743,0.74750,0.60946
58124,35574732531,0.74751,0.60946
58125,35575281217,0.74751,0.60946
58126,35575622560,0.74751,0.60946
58127,35577793008,0.74752,0.60946
58128,35578156275,0.74752,0.60946
58129,35578229139,0.74753,0.60946
58130,35578336743,0.74753,0.60946
58131,35578585871,0.74754,0.60946
58132,35579605764,0.74754,0.60946
58134,35580556933,0.74751,0.60946
58135,35580596863,0.74752,0.60946
58136,35580919860,0.74752,0.60946
58137,35581690199,0.74753,0.60946
